0.74,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.712,N
0.728,0.712,0.72,N
0.712,0.72,0.732,N
0.72,0.732,0.72,N
0.732,0.72,0.724,N
0.72,0.724,0.728,N
0.728,0.72,0.708,N
0.72,0.708,0.716,N
0.708,0.716,0.72,N
0.708,0.716,0.72,N
0.716,0.72,0.696,N
0.72,0.696,0.712,N
0.696,0.712,0.712,N
0.712,0.712,0.704,N
0.712,0.704,0.712,N
0.704,0.712,0.7,N
0.712,0.7,0.7,N
0.7,0.7,0.708,N
0.7,0.708,0.708,N
0.708,0.708,0.704,N
0.708,0.704,0.704,N
0.704,0.704,0.712,N
0.704,0.712,0.708,N
0.712,0.708,1.412,N
1.412,0.736,0.696,N
0.736,0.696,0.712,N
0.696,0.712,0.72,N
0.712,0.72,0.7,N
0.712,0.72,0.7,N
0.72,0.7,0.708,N
0.7,0.708,0.72,N
0.708,0.72,0.704,N
0.72,0.704,0.712,N
0.704,0.712,0.728,N
0.712,0.728,0.72,N
0.728,0.72,0.712,N
0.72,0.712,0.72,N
0.72,0.712,0.72,N
0.72,0.724,0.716,N
0.72,0.724,0.716,N
0.724,0.716,0.708,N
0.708,0.712,1.412,N
0.712,1.412,0.728,N
1.412,0.728,0.716,N
0.728,0.716,0.7,N
0.716,0.7,0.704,N
0.7,0.704,0.728,N
0.704,0.728,0.708,N
0.728,0.708,0.716,N
0.708,0.716,0.728,N
0.716,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.72,N
0.728,0.72,0.712,N
0.72,0.712,0.72,N
0.712,0.72,0.724,N
0.72,0.724,0.712,N
0.724,0.712,0.732,N
0.712,0.732,0.728,N
0.732,0.728,0.72,N
0.728,0.72,0.74,N
0.72,0.74,0.732,N
0.74,0.732,0.716,N
0.732,0.716,0.736,N
0.716,0.736,0.728,N
0.736,0.728,0.716,N
0.728,0.716,0.728,N
0.716,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.704,N
0.728,0.704,0.72,N
0.704,0.72,0.728,N
0.72,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.72,N
0.736,0.72,0.732,N
0.72,0.732,0.732,N
0.732,0.732,0.736,N
0.732,0.736,0.712,N
0.736,0.712,0.724,N
0.712,0.724,0.732,N
0.724,0.732,0.728,N
0.732,0.728,0.72,N
0.728,0.72,0.716,N
0.72,0.716,0.704,N
0.716,0.704,0.712,N
0.704,0.712,0.716,N
0.712,0.716,0.728,N
0.716,0.728,0.724,N
0.728,0.724,0.728,N
0.724,0.728,0.732,N
0.728,0.732,0.72,N
0.732,0.72,0.744,N
0.72,0.744,0.748,N
0.744,0.748,0.76,N
0.748,0.76,0.748,N
0.76,0.748,0.752,N
0.748,0.752,0.748,N
0.752,0.748,0.732,N
0.748,0.732,0.736,N
0.732,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.732,N
0.74,0.732,0.736,N
0.732,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.732,N
0.728,0.732,0.716,N
0.732,0.716,1.468,N
0.716,1.468,0.764,N
1.468,0.764,0.744,A
0.764,0.744,0.744,N
0.744,1.504,0.776,N
1.504,0.776,0.748,N
0.776,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.752,N
0.736,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.72,N
0.736,0.72,0.732,N
0.72,0.732,0.748,N
0.732,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.756,N
0.748,0.756,0.744,N
0.756,0.744,0.76,N
0.744,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.752,N
0.76,0.752,0.736,N
0.752,0.736,0.736,N
0.736,0.736,0.74,N
0.736,0.74,0.732,N
0.74,0.732,0.732,N
0.732,0.732,0.716,N
0.732,0.716,0.72,N
0.716,0.72,0.728,N
0.72,0.728,0.724,N
0.728,0.724,0.724,N
0.724,0.724,0.712,N
0.724,0.712,0.736,N
0.712,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.744,N
0.72,0.744,0.732,N
0.744,0.732,0.732,N
0.732,0.732,0.736,N
0.732,0.736,0.736,N
0.736,0.736,0.724,N
0.736,0.724,0.744,N
0.724,0.744,0.736,N
0.744,0.736,0.724,N
0.736,0.724,0.72,N
0.724,0.72,0.732,N
0.72,0.732,0.712,N
0.732,0.712,0.716,N
0.712,0.716,0.732,N
0.716,0.732,0.72,N
0.732,0.72,0.732,N
0.72,0.732,0.724,N
0.732,0.724,0.732,N
0.724,0.732,0.748,N
0.732,0.748,0.732,N
0.748,0.732,0.744,N
0.732,0.744,0.732,N
0.744,0.732,0.728,N
0.732,0.728,0.732,N
0.728,0.732,0.712,N
0.732,0.712,0.72,N
0.712,0.72,0.728,N
0.72,0.728,0.712,N
0.728,0.712,0.716,N
0.712,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.712,N
0.72,0.712,0.736,N
0.712,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.74,N
0.728,0.74,0.724,N
0.74,0.724,0.736,N
0.724,0.736,0.748,N
0.736,0.748,0.74,N
0.748,0.74,0.748,N
0.74,0.748,0.736,N
0.748,0.736,0.74,N
0.736,0.74,0.752,N
0.74,0.752,0.74,N
0.752,0.74,0.74,N
0.74,0.74,0.736,N
0.74,0.736,0.72,N
0.736,0.72,0.736,N
0.72,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.724,N
0.728,0.724,0.74,N
0.724,0.74,0.728,N
0.74,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.736,N
0.72,0.736,0.744,N
0.736,0.744,0.732,N
0.744,0.732,0.732,N
0.732,0.732,0.736,N
0.732,0.736,0.72,N
0.736,0.72,0.736,N
0.72,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.732,N
0.744,0.732,0.732,N
0.732,0.732,0.752,N
0.732,0.752,0.768,N
0.752,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.776,N
0.76,0.776,0.76,N
0.776,0.76,0.8,N
0.76,0.8,0.848,N
0.8,0.848,0.816,N
0.848,0.816,0.816,N
0.816,0.816,0.792,N
0.816,0.792,0.864,N
0.792,0.864,0.932,N
0.864,0.932,0.812,N
0.932,0.812,0.792,N
0.812,0.792,0.764,N
0.792,0.764,0.764,N
0.764,0.764,0.776,N
0.764,0.776,0.768,N
0.776,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.736,N
0.76,0.736,0.744,N
0.736,0.744,0.76,N
0.744,0.76,0.76,N
0.76,0.76,0.736,N
0.76,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.724,N
0.736,0.724,0.736,N
0.724,0.736,0.74,N
0.736,0.74,0.736,N
0.74,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.748,N
0.728,0.748,0.728,N
0.748,0.728,0.74,N
0.728,0.74,1.5,N
1.5,0.724,0.752,N
0.724,0.752,0.736,N
0.752,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.76,N
0.736,0.76,0.74,N
0.76,0.74,0.74,N
0.74,0.74,0.736,N
0.74,0.736,0.72,N
0.736,0.72,0.728,N
0.72,0.728,0.732,N
0.728,0.732,0.716,N
0.732,0.716,0.744,N
0.716,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.752,N
0.748,0.752,0.736,N
0.752,0.736,0.728,N
0.736,0.728,1.476,N
1.476,0.76,0.732,N
0.76,0.732,0.736,N
0.732,0.736,0.736,N
0.736,0.736,0.74,N
0.736,0.74,0.732,N
0.736,0.74,0.732,N
0.74,0.732,0.728,N
0.732,0.728,0.732,N
0.728,0.732,0.74,N
0.732,0.74,0.724,N
0.74,0.724,0.728,N
0.724,0.728,0.724,N
0.728,0.724,0.732,N
0.724,0.732,0.724,N
0.732,0.724,0.728,N
0.724,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.744,N
0.728,0.744,0.728,N
0.744,0.728,0.736,N
0.728,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.72,N
0.736,0.72,0.72,N
0.72,0.72,0.732,N
0.72,0.732,0.716,N
0.732,0.716,0.72,N
0.716,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.716,N
0.728,0.716,0.716,N
0.716,0.716,0.732,N
0.716,0.732,0.708,N
0.732,0.708,0.712,N
0.708,0.712,0.728,N
0.712,0.728,0.712,N
0.728,0.712,0.712,N
0.712,0.712,0.728,N
0.712,0.728,0.736,N
0.728,0.736,0.72,N
0.736,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.712,N
0.728,0.712,0.728,N
0.712,0.728,0.712,N
0.728,0.712,0.732,N
0.712,0.732,0.708,N
0.732,0.708,0.724,N
0.708,0.724,0.728,N
0.724,0.728,0.708,N
0.728,0.708,0.716,N
0.728,0.708,0.716,N
0.708,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.716,N
0.716,0.716,1.424,N
0.716,1.424,0.736,N
1.424,0.736,0.732,N
0.736,0.732,0.732,N
0.732,0.72,0.744,N
0.72,0.744,0.752,N
0.72,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.72,N
0.736,0.72,0.732,N
0.72,0.732,0.732,N
0.732,0.732,0.736,N
0.736,0.728,0.728,N
0.728,0.728,0.72,N
0.728,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.704,N
0.72,0.704,0.56,V
0.704,0.56,0.84,N
0.56,0.84,0.752,N
0.84,0.752,0.704,N
0.752,0.704,0.708,N
0.704,0.708,0.716,N
0.708,0.716,0.72,N
0.716,0.72,0.716,N
0.72,0.716,0.716,N
0.716,0.716,0.708,N
0.716,0.708,0.716,N
0.708,0.716,0.708,N
0.716,0.708,0.716,N
0.708,0.716,0.712,N
0.716,0.712,0.72,N
0.712,0.72,0.72,N
0.72,0.72,0.724,N
0.72,0.724,0.724,N
0.724,0.724,0.72,N
0.724,0.72,0.728,N
0.72,0.728,0.736,N
0.728,0.736,0.732,N
0.736,0.732,0.728,N
0.732,0.728,0.732,N
0.728,0.732,0.728,N
0.732,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.74,N
0.736,0.74,0.732,N
0.74,0.732,0.728,N
0.732,0.728,0.728,N
0.728,0.728,0.716,N
0.728,0.716,0.724,N
0.724,0.74,0.744,N
0.724,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.564,V
0.744,0.564,1.052,N
0.564,1.052,0.876,N
1.052,0.876,0.8,N
0.876,0.8,0.744,N
0.8,0.744,0.752,N
0.744,0.752,0.736,N
0.752,0.736,0.744,N
0.736,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.728,N
0.744,0.728,0.756,N
0.728,0.756,0.768,N
0.756,0.768,0.76,N
0.768,0.76,0.756,N
0.76,0.756,0.736,N
0.756,0.736,0.76,N
0.736,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.736,N
0.752,0.736,0.752,N
0.736,0.752,0.576,V
0.752,0.576,1.26,N
0.576,1.26,0.788,N
1.26,0.788,0.744,N
0.788,0.744,0.732,N
0.744,0.732,0.724,N
0.732,0.724,0.732,N
0.724,0.732,0.732,N
0.732,0.732,0.736,N
0.732,0.736,0.72,N
0.736,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.732,N
0.72,0.732,0.724,N
0.732,0.724,0.728,N
0.724,0.728,0.72,N
0.728,0.72,0.724,N
0.72,0.724,0.732,N
0.724,0.732,0.744,N
0.732,0.744,0.736,N
0.744,0.736,0.72,N
0.736,0.72,0.736,N
0.72,0.736,0.744,N
0.736,0.744,0.72,N
0.744,0.72,0.732,N
0.72,0.732,0.74,N
0.732,0.74,0.728,N
0.74,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.744,N
0.728,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.732,N
0.736,0.732,0.748,N
0.732,0.748,0.752,N
0.748,0.752,0.736,N
0.752,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.736,N
0.74,0.736,0.72,N
0.736,0.72,0.752,N
0.72,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.724,N
0.736,0.724,0.724,N
0.724,0.724,0.72,N
0.724,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.716,N
0.72,0.716,0.736,N
0.716,0.736,0.724,N
0.736,0.724,0.728,N
0.724,0.728,0.744,N
0.728,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.736,N
0.74,0.736,0.732,N
0.736,0.732,0.752,N
0.732,0.752,0.728,N
0.752,0.728,0.744,N
0.728,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.716,N
0.736,0.716,0.716,N
0.716,0.724,0.716,N
0.724,0.716,0.704,N
0.716,0.704,0.712,N
0.716,0.704,0.712,N
0.704,0.712,0.72,N
0.712,0.72,0.704,N
0.72,0.704,0.712,N
0.704,0.712,0.712,N
0.712,0.712,0.728,N
0.712,0.728,0.696,N
0.728,0.696,0.696,N
0.696,0.696,0.712,N
0.696,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.708,N
0.712,0.708,0.7,N
0.708,0.7,0.704,N
0.7,0.704,0.72,N
0.704,0.72,0.708,N
0.72,0.708,0.7,N
0.708,0.7,0.712,N
0.7,0.712,0.716,N
0.712,0.716,0.716,N
0.716,0.716,0.708,N
0.716,0.708,0.708,N
0.708,0.708,0.728,N
0.708,0.728,0.72,N
0.728,0.72,0.704,N
0.72,0.704,0.712,N
0.704,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.692,N
0.712,0.692,0.704,N
0.692,0.704,0.7,N
0.704,0.7,0.696,N
0.7,0.696,0.716,N
0.696,0.716,0.692,N
0.716,0.692,0.7,N
0.692,0.7,0.7,N
0.7,0.7,0.704,N
0.7,0.704,0.704,N
0.704,0.704,0.7,N
0.704,0.7,0.696,N
0.7,0.696,0.696,N
0.696,0.696,0.7,N
0.696,0.7,0.696,N
0.7,0.696,0.704,N
0.696,0.704,0.712,N
0.704,0.712,0.696,N
0.712,0.696,0.696,N
0.696,0.696,0.712,N
0.696,0.712,0.716,N
0.712,0.716,0.716,N
0.716,0.716,0.716,N
0.716,0.716,0.7,N
0.716,0.7,0.712,N
0.7,0.712,0.704,N
0.712,0.704,0.712,N
0.704,0.712,0.716,N
0.712,0.716,0.716,N
0.716,0.716,0.568,V
0.716,0.568,0.832,N
0.568,0.832,0.736,N
0.832,0.736,0.72,N
0.736,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.72,N
0.728,0.72,0.716,N
0.72,0.716,0.724,N
0.716,0.724,0.728,N
0.724,0.728,0.728,N
0.728,0.728,0.724,N
0.728,0.724,0.724,N
0.724,0.724,0.724,N
0.724,0.724,0.72,N
0.724,0.72,0.732,N
0.72,0.732,0.728,N
0.732,0.728,0.736,N
0.728,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.728,N
0.728,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.76,N
0.728,0.76,0.728,N
0.76,0.728,0.736,N
0.728,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.728,N
0.728,0.728,0.724,N
0.728,0.724,0.724,N
0.724,0.724,0.724,N
0.724,0.724,0.716,N
0.724,0.716,0.72,N
0.716,0.72,0.728,N
0.72,0.728,0.724,N
0.728,0.724,0.728,N
0.724,0.728,0.724,N
0.728,0.724,0.72,N
0.724,0.72,0.736,N
0.72,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.716,N
0.736,0.716,0.732,N
0.716,0.732,0.728,N
0.732,0.728,0.736,N
0.728,0.736,0.72,N
0.736,0.72,0.728,N
0.72,0.728,0.74,N
0.728,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.748,N
0.74,0.748,0.768,N
0.748,0.768,0.76,N
0.768,0.76,0.752,N
0.76,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.724,N
0.748,0.724,0.74,N
0.724,0.74,0.736,N
0.74,0.736,0.744,N
0.736,0.744,0.72,N
0.744,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.712,N
0.728,0.712,0.716,N
0.712,0.716,0.724,N
0.716,0.724,0.736,N
0.724,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.728,N
0.728,0.728,0.724,N
0.728,0.724,0.724,N
0.724,0.724,0.72,N
0.724,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.712,N
0.72,0.712,0.716,N
0.712,0.716,0.724,N
0.716,0.724,0.736,N
0.724,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.736,N
0.752,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.74,N
0.736,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.736,N
0.744,0.736,0.76,N
0.736,0.76,0.768,N
0.76,0.768,0.752,N
0.768,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.74,N
0.752,0.74,0.74,N
0.74,0.74,0.74,N
0.74,0.74,0.74,N
0.74,0.74,0.728,N
0.74,0.728,0.72,N
0.728,0.72,0.712,N
0.72,0.712,0.724,N
0.712,0.724,0.724,N
0.724,0.724,0.724,N
0.724,0.724,0.712,N
0.724,0.712,0.724,N
0.712,0.724,0.728,N
0.724,0.728,0.728,N
0.728,0.728,0.724,N
0.728,0.724,0.724,N
0.724,0.724,0.728,N
0.724,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.732,N
0.728,0.732,0.732,N
0.732,0.732,0.736,N
0.732,0.736,0.752,N
0.736,0.752,0.736,N
0.752,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.728,N
0.74,0.728,0.732,N
0.728,0.732,0.732,N
0.732,0.732,0.724,N
0.732,0.724,0.732,N
0.724,0.732,0.72,N
0.732,0.72,0.72,N
0.72,0.72,0.736,N
0.72,0.736,1.476,N
1.476,0.74,0.72,N
0.74,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.728,N
0.728,0.736,0.728,N
0.736,0.728,0.728,N
0.728,0.728,0.744,N
0.728,0.744,0.724,N
0.744,0.724,0.716,N
0.724,0.716,0.732,N
0.716,0.732,0.74,N
0.732,0.74,0.728,N
0.74,0.728,0.736,N
0.728,0.736,0.72,N
0.736,0.72,0.724,N
0.72,0.724,0.724,N
0.724,0.724,0.72,N
0.724,0.72,0.736,N
0.72,0.736,0.72,N
0.736,0.72,0.776,N
0.72,0.776,0.656,N
0.776,0.656,0.784,N
0.656,0.784,0.696,N
0.784,0.696,0.736,N
0.696,0.736,0.724,N
0.736,0.724,0.724,N
0.724,0.724,0.728,N
0.724,0.728,0.712,N
0.728,0.712,0.72,N
0.728,0.732,0.636,N
0.732,0.636,0.832,N
0.636,0.832,0.776,N
0.832,0.776,0.716,N
0.776,0.716,0.756,N
0.716,0.756,0.752,N
0.756,0.752,0.736,N
0.752,0.736,0.752,N
0.736,0.752,0.752,N
0.752,0.752,0.736,N
0.752,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.728,N
0.74,0.728,0.736,N
0.728,0.736,0.756,N
0.736,0.756,0.728,N
0.756,0.728,0.74,N
0.728,0.74,0.736,N
0.74,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.732,N
0.72,0.732,0.716,N
0.732,0.716,0.72,N
0.716,0.72,0.696,N
0.72,0.696,0.752,N
0.696,0.752,0.736,N
0.752,0.736,0.712,N
0.736,0.712,0.732,N
0.712,0.732,0.732,N
0.732,0.732,0.728,N
0.732,0.728,0.712,N
0.728,0.712,0.72,N
0.712,0.72,0.728,N
0.72,0.728,0.716,N
0.728,0.716,0.716,N
0.716,0.716,0.72,N
0.716,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.704,N
0.728,0.704,0.724,N
0.704,0.724,0.724,N
0.724,0.724,0.72,N
0.724,0.72,0.728,N
0.72,0.728,0.712,N
0.728,0.712,0.712,N
0.712,0.712,0.724,N
0.712,0.724,0.724,N
0.724,0.724,0.712,N
0.724,0.712,0.72,N
0.712,0.72,0.736,N
0.72,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.712,N
0.72,0.712,0.728,N
0.712,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.712,N
0.72,0.712,0.716,N
0.712,0.716,0.724,N
0.716,0.724,0.712,N
0.724,0.712,0.72,N
0.712,0.72,0.716,N
0.72,0.716,0.716,N
0.716,0.716,0.72,N
0.716,0.72,0.728,N
0.72,0.728,0.712,N
0.728,0.712,0.72,N
0.712,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.704,N
0.72,0.704,0.72,N
0.704,0.72,0.728,N
0.72,0.728,0.736,N
0.728,0.736,0.72,N
0.736,0.72,0.732,N
0.72,0.732,0.716,N
0.732,0.716,0.72,N
0.716,0.72,0.728,N
0.72,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.724,N
0.72,0.724,0.732,N
0.724,0.732,0.728,N
0.732,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.724,N
0.728,0.724,0.724,N
0.724,0.724,0.72,N
0.724,0.72,0.732,N
0.72,0.732,0.728,N
0.732,0.728,0.728,N
0.728,0.728,0.724,N
0.728,0.724,0.72,N
0.724,0.72,0.724,N
0.72,0.724,0.724,N
0.724,0.724,0.736,N
0.724,0.736,0.732,N
0.736,0.732,0.732,N
0.732,0.732,0.736,N
0.732,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.76,N
0.752,0.76,0.744,N
0.76,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.748,N
0.752,0.748,0.732,N
0.748,0.732,0.736,N
0.732,0.736,0.716,N
0.736,0.716,0.716,N
0.716,0.716,0.728,N
0.716,0.728,0.724,N
0.728,0.724,0.712,N
0.724,0.712,0.74,N
0.712,0.74,0.728,N
0.74,0.728,0.72,N
0.728,0.72,0.736,N
0.72,0.736,0.728,N
0.736,0.728,0.724,N
0.728,0.724,0.716,N
0.724,0.716,0.72,N
0.716,0.72,0.736,N
0.72,0.736,0.712,N
0.736,0.712,0.72,N
0.712,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.736,N
0.72,0.736,0.72,N
0.736,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.716,N
0.728,0.716,0.732,N
0.716,0.732,0.732,N
0.732,0.732,0.712,N
0.732,0.712,0.724,N
0.712,0.724,0.728,N
0.724,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.712,N
0.728,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.724,N
0.712,0.724,0.708,N
0.724,0.708,0.712,N
0.708,0.712,0.728,N
0.708,0.712,0.728,N
0.712,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.724,N
0.724,0.728,1.428,N
0.728,1.428,0.744,N
1.428,0.744,0.728,N
0.728,0.72,0.712,N
0.72,0.712,0.724,N
0.72,0.712,0.724,N
0.712,0.724,0.716,N
0.724,0.716,0.712,N
0.716,0.712,0.728,N
0.712,0.728,0.72,N
0.728,0.72,0.724,N
0.72,0.724,0.724,N
0.724,0.724,0.712,N
0.724,0.712,0.712,N
0.712,0.712,0.72,N
0.712,0.72,0.712,N
0.72,0.712,0.72,N
0.712,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.744,N
0.728,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,0.748,N
0.748,0.748,0.736,N
0.748,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.72,N
0.736,0.72,0.724,N
0.72,0.724,0.732,N
0.724,0.732,0.728,N
0.732,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.724,N
0.72,0.724,0.732,N
0.724,0.732,0.712,N
0.732,0.712,0.72,N
0.712,0.72,0.724,N
0.72,0.724,0.724,N
0.724,0.724,0.712,N
0.724,0.712,0.712,N
0.712,0.712,0.728,N
0.712,0.728,0.724,N
0.728,0.724,0.72,N
0.724,0.72,0.716,N
0.72,0.716,0.72,N
0.716,0.72,0.704,N
0.72,0.704,0.72,N
0.704,0.72,0.728,N
0.72,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.732,N
0.728,0.732,0.724,N
0.732,0.724,0.744,N
