0.664,0.672,0.676,N
0.672,0.676,0.668,N
0.676,0.668,0.672,N
0.668,0.672,0.672,N
0.672,0.672,0.672,N
0.672,0.672,0.68,N
0.672,0.664,0.672,N
0.68,0.656,0.688,N
0.656,0.688,0.664,N
0.688,0.664,0.676,N
0.664,0.676,0.676,N
0.676,0.676,0.672,N
0.676,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.676,N
0.672,0.676,0.672,N
0.676,0.672,0.668,N
0.672,0.668,0.672,N
0.668,0.672,0.656,N
0.672,0.656,0.688,N
0.656,0.688,0.66,N
0.688,0.66,0.688,N
0.66,0.688,0.66,N
0.688,0.66,0.668,N
0.66,0.668,0.7,N
0.668,0.7,0.672,N
0.7,0.672,0.652,N
0.672,0.652,0.664,N
0.652,0.664,0.68,N
0.664,0.68,0.632,N
0.68,0.632,0.7,N
0.632,0.7,0.676,N
0.7,0.676,0.668,N
0.676,0.668,0.66,N
0.652,0.676,0.664,N
0.66,0.664,0.68,N
0.664,0.68,0.684,N
0.68,0.684,0.648,N
0.684,0.648,0.696,N
0.648,0.696,0.64,N
0.672,0.664,0.68,N
0.64,0.68,0.68,N
0.68,0.68,0.664,N
0.68,0.664,0.668,N
0.664,0.668,0.668,N
0.668,0.668,0.668,N
0.652,0.684,0.668,N
0.684,0.668,0.668,N
0.668,0.668,0.684,N
0.668,0.684,0.66,N
0.684,0.66,0.668,N
0.66,0.692,0.648,N
0.668,0.672,0.672,N
0.648,0.672,0.684,N
0.672,0.684,0.656,N
0.684,0.656,0.68,N
0.676,0.68,0.672,N
0.68,0.652,0.68,N
0.652,0.68,0.688,N
0.68,0.688,0.656,N
0.688,0.656,0.68,N
0.656,0.68,0.672,N
0.664,0.688,0.672,N
0.672,0.672,0.668,N
0.652,0.688,0.692,N
0.668,0.692,0.648,N
0.692,0.648,0.688,N
0.648,0.688,0.688,N
0.688,0.688,0.644,N
0.688,0.644,0.7,N
0.644,0.7,0.672,N
0.7,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.664,N
0.672,0.664,0.672,N
0.664,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.676,N
0.68,0.676,0.66,N
0.676,0.68,0.68,N
0.66,0.7,0.672,N
0.7,0.672,0.684,N
0.672,0.684,0.696,N
0.684,0.696,0.652,N
0.696,0.652,0.692,N
0.652,0.692,0.664,N
0.692,0.664,0.696,N
0.664,0.696,0.68,N
0.696,0.68,0.668,N
0.68,0.668,0.676,N
0.668,0.676,0.656,N
0.676,0.656,0.72,N
0.656,0.72,0.68,N
0.72,0.68,0.696,N
0.68,0.696,0.676,N
0.676,0.696,0.68,N
0.676,0.68,0.684,N
0.68,0.684,0.684,N
0.684,0.684,0.708,N
0.684,0.708,0.656,N
0.708,0.656,0.692,N
0.656,0.692,0.684,N
0.692,0.684,0.688,N
0.684,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.696,N
0.68,0.696,0.664,N
0.696,0.664,0.712,N
0.664,0.712,0.66,N
0.696,0.676,0.692,N
0.66,0.692,0.68,N
0.692,0.68,0.672,N
0.696,0.632,0.704,N
0.672,0.68,0.676,N
0.68,0.676,0.696,N
0.676,0.696,0.688,N
0.696,0.688,0.692,N
0.688,0.692,0.648,N
0.692,0.648,0.688,N
0.648,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.696,N
0.68,0.696,0.64,N
0.696,0.64,0.708,N
0.64,0.708,0.708,N
0.708,0.708,0.688,N
0.708,0.688,0.664,N
0.668,0.684,0.672,N
0.664,0.672,0.692,N
0.672,0.692,0.668,N
0.692,0.668,0.7,N
0.668,0.7,0.672,N
0.7,0.672,0.684,N
0.672,0.708,0.66,N
0.684,0.684,0.684,N
0.66,0.684,0.696,N
0.684,0.696,0.68,N
0.696,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.692,N
0.688,0.692,0.68,N
0.692,0.68,0.7,N
0.68,0.7,0.668,N
0.7,0.668,0.7,N
0.668,0.7,0.672,N
0.7,0.656,0.708,N
0.656,0.708,0.692,N
0.692,0.692,0.688,N
0.692,0.672,0.708,N
0.672,0.708,0.66,N
0.708,0.66,0.716,N
0.66,0.716,0.668,N
0.716,0.668,0.712,N
0.668,0.712,0.676,N
0.712,0.676,0.668,N
0.676,0.668,0.712,N
0.668,0.712,0.7,N
0.688,0.7,0.684,N
0.7,0.684,0.704,N
0.684,0.704,0.688,N
0.704,0.688,0.688,N
0.688,0.688,0.704,N
0.688,0.688,0.716,N
0.704,0.7,0.668,N
0.7,0.668,0.712,N
0.668,0.712,0.704,N
0.712,0.704,0.708,N
0.704,0.708,0.692,N
0.708,0.692,0.716,N
0.692,0.716,0.704,N
0.716,0.704,0.7,N
0.704,0.7,0.696,N
0.7,0.696,0.688,N
0.696,0.688,0.72,N
0.688,0.72,0.7,N
0.72,0.7,0.704,N
0.7,0.704,0.684,N
0.704,0.684,0.7,N
0.684,0.7,0.708,N
0.7,0.708,0.704,N
0.708,0.704,0.684,N
0.704,0.684,0.716,N
0.684,0.716,0.696,N
0.716,0.696,0.692,N
0.696,0.692,0.704,N
0.692,0.704,0.704,N
0.704,0.704,0.692,N
0.704,0.692,0.696,N
0.692,0.696,0.696,N
0.696,0.696,0.696,N
0.696,0.696,0.688,N
0.696,0.688,0.716,N
0.688,0.716,0.676,N
0.716,0.676,0.712,N
0.676,0.712,0.696,N
0.712,0.696,0.7,N
0.696,0.7,0.692,N
0.7,0.692,0.72,N
0.692,0.72,0.676,N
0.72,0.676,0.668,N
0.676,0.668,0.736,N
0.668,0.736,0.676,N
0.736,0.676,0.712,N
0.676,0.712,0.684,N
0.712,0.684,0.7,N
0.684,0.7,0.708,N
0.7,0.708,0.684,N
0.708,0.684,0.7,N
0.684,0.7,0.7,N
0.7,0.7,0.696,N
0.7,0.696,0.712,N
0.696,0.712,0.72,N
0.712,0.72,0.704,N
0.72,0.704,0.7,N
0.704,0.7,0.7,N
0.7,0.7,0.7,N
0.7,0.7,0.72,N
0.7,0.72,0.7,N
0.72,0.7,0.724,N
0.7,0.724,0.692,N
0.724,0.692,0.7,N
0.692,0.7,0.72,N
0.7,0.72,0.708,N
0.72,0.708,0.692,N
0.708,0.692,0.724,N
0.692,0.724,0.7,N
0.724,0.7,0.688,N
0.7,0.688,0.72,N
0.688,0.72,0.72,N
0.72,0.704,0.704,N
0.72,0.688,0.704,N
0.688,0.704,0.696,N
0.704,0.696,0.716,N
0.696,0.716,0.7,N
0.716,0.7,0.712,N
0.7,0.712,0.708,N
0.712,0.708,0.692,N
0.708,0.692,0.724,N
0.692,0.724,0.692,N
0.724,0.692,0.704,N
0.692,0.704,0.72,N
0.704,0.72,0.684,N
0.72,0.684,0.684,N
0.684,0.684,0.74,N
0.684,0.74,0.7,N
0.74,0.7,0.696,N
0.7,0.696,0.704,N
0.712,0.704,0.696,N
0.704,0.696,0.712,N
0.696,0.712,0.704,N
0.712,0.704,0.676,N
0.704,0.676,0.716,N
0.676,0.716,0.708,N
0.716,0.708,0.744,N
0.708,0.744,0.676,N
0.744,0.676,0.704,N
0.676,0.704,0.724,N
0.704,0.724,0.724,N
0.724,0.724,0.708,N
0.724,0.708,0.74,N
0.736,0.736,0.732,N
0.736,0.732,0.736,N
0.732,0.736,0.748,N
0.736,0.748,0.752,N
0.748,0.752,0.724,N
0.752,0.724,0.728,N
0.724,0.728,0.72,N
0.728,0.72,0.74,N
0.72,0.74,0.74,N
0.74,0.74,0.712,N
0.74,0.712,0.736,N
0.712,0.736,0.732,N
0.736,0.732,0.728,N
0.732,0.728,0.728,N
0.728,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.708,N
0.72,0.708,0.728,N
0.708,0.728,0.728,N
0.728,0.728,0.716,N
0.728,0.716,0.72,N
0.716,0.72,0.712,N
0.72,0.712,0.724,N
0.728,0.724,0.7,N
0.724,0.7,0.732,N
0.7,0.732,0.7,N
0.716,0.7,0.72,N
0.7,0.72,0.704,N
0.72,0.704,0.712,N
0.704,0.712,0.712,N
0.712,0.712,0.704,N
0.712,0.704,0.68,N
0.704,0.68,0.724,N
0.68,0.724,0.696,N
0.724,0.696,0.724,N
0.696,0.724,0.692,N
0.724,0.692,0.7,N
0.692,0.7,0.712,N
0.7,0.712,0.704,N
0.712,0.704,0.728,N
0.704,0.728,0.704,N
0.728,0.704,0.704,N
0.704,0.704,0.7,N
0.704,0.7,0.716,N
0.7,0.716,0.716,N
0.716,0.716,0.708,N
0.716,0.708,0.728,N
0.708,0.728,0.672,N
0.728,0.672,0.704,N
0.672,0.704,0.712,N
0.704,0.712,0.728,N
0.712,0.728,0.668,N
0.728,0.668,0.708,N
0.668,0.708,0.704,N
0.708,0.704,0.704,N
0.704,0.704,0.716,N
0.704,0.716,0.7,N
0.716,0.7,0.712,N
0.7,0.712,0.68,N
0.712,0.68,0.704,N
0.68,0.704,0.704,N
0.704,0.704,0.704,N
0.704,0.704,0.696,N
0.704,0.696,0.712,N
0.696,0.712,0.704,N
0.712,0.704,0.696,N
0.704,0.696,0.712,N
0.696,0.712,0.688,N
0.712,0.688,0.708,N
0.688,0.708,0.7,N
0.708,0.7,0.712,N
0.7,0.712,0.704,N
0.712,0.704,0.708,N
0.704,0.708,0.708,N
0.708,0.708,0.7,N
0.708,0.7,0.708,N
0.7,0.708,0.708,N
0.708,0.708,0.708,N
0.708,0.708,0.7,N
0.708,0.7,0.696,N
0.7,0.696,0.72,N
0.696,0.72,0.708,N
0.72,0.708,0.704,N
0.708,0.704,0.712,N
0.704,0.712,0.708,N
0.712,0.708,0.712,N
0.708,0.712,0.7,N
0.712,0.7,0.736,N
0.7,0.736,0.72,N
0.736,0.72,0.724,N
0.72,0.724,0.724,N
0.724,0.724,0.732,N
0.724,0.732,0.74,N
0.732,0.74,0.736,N
0.74,0.736,0.72,N
0.736,0.72,0.728,N
0.72,0.728,0.72,N
0.728,0.72,0.752,N
0.72,0.752,0.732,N
0.752,0.732,0.74,N
0.732,0.74,0.744,N
0.74,0.744,0.704,N
0.724,0.724,0.76,N
0.704,0.76,0.724,N
0.76,0.724,0.744,N
0.724,0.744,0.724,N
0.744,0.724,0.732,N
0.724,0.732,0.732,N
0.732,0.732,0.732,N
0.732,0.732,0.74,N
0.732,0.74,0.728,N
0.74,0.728,0.728,N
0.728,0.728,0.732,N
0.728,0.732,0.732,N
0.732,0.732,0.704,N
0.732,0.704,0.736,N
0.704,0.736,0.72,N
0.736,0.72,0.724,N
0.72,0.724,0.728,N
0.724,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.712,N
0.72,0.712,0.716,N
0.712,0.716,0.728,N
0.716,0.728,0.716,N
0.728,0.716,0.72,N
0.716,0.72,0.692,N
0.72,0.692,0.704,N
0.692,0.704,0.724,N
0.704,0.724,0.712,N
0.724,0.712,0.708,N
0.712,0.708,0.708,N
0.708,0.708,0.716,N
0.708,0.716,0.704,N
0.7,0.72,0.72,N
0.704,0.72,0.712,N
0.72,0.712,0.704,N
0.712,0.704,0.692,N
0.72,0.692,0.716,N
0.692,0.716,0.708,N
0.716,0.708,0.704,N
0.708,0.704,0.7,N
0.704,0.7,0.72,N
0.7,0.72,0.7,N
0.72,0.7,0.712,N
0.7,0.712,0.704,N
0.712,0.704,0.708,N
0.704,0.708,0.704,N
0.708,0.704,0.704,N
0.704,0.704,0.72,N
0.704,0.72,0.704,N
0.72,0.704,0.712,N
0.704,0.712,0.72,N
0.712,0.72,0.708,N
0.72,0.708,0.716,N
0.708,0.716,0.728,N
0.716,0.728,0.704,N
0.712,0.72,0.72,N
0.704,0.72,0.716,N
0.72,0.716,0.716,N
0.716,0.716,0.72,N
0.716,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.708,N
0.712,0.724,0.716,N
0.708,0.716,0.728,N
0.716,0.728,0.724,N
0.728,0.724,0.72,N
0.724,0.72,0.716,N
0.72,0.716,0.712,N
0.716,0.712,0.736,N
0.712,0.736,0.712,N
0.736,0.712,0.728,N
0.712,0.728,0.712,N
0.728,0.712,0.724,N
0.712,0.724,0.716,N
0.724,0.716,0.724,N
0.716,0.724,0.708,N
0.724,0.708,0.72,N
0.708,0.72,0.704,N
0.72,0.704,0.724,N
0.704,0.724,0.732,N
0.724,0.732,0.696,N
0.732,0.696,0.728,N
0.696,0.728,0.712,N
0.728,0.712,0.72,N
0.712,0.72,0.712,N
0.72,0.712,0.708,N
0.736,0.708,0.716,N
0.708,0.716,0.712,N
0.716,0.712,0.728,N
0.712,0.728,0.716,N
0.728,0.716,0.732,N
0.732,0.732,0.716,N
0.732,0.716,0.72,N
0.716,0.72,0.728,N
0.72,0.728,0.72,N
0.728,0.72,0.736,N
0.72,0.736,0.724,N
0.736,0.724,0.716,N
0.724,0.716,0.728,N
0.716,0.728,0.72,N
0.728,0.72,0.74,N
0.72,0.74,0.708,N
0.74,0.708,0.728,N
0.708,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.732,N
0.72,0.732,0.728,N
0.732,0.712,0.724,N
0.712,0.724,0.724,N
0.708,0.724,0.712,N
0.7,0.736,0.716,N
0.712,0.716,0.716,N
0.716,0.716,0.72,N
0.716,0.72,0.704,N
0.72,0.704,0.736,N
0.704,0.736,0.728,N
0.736,0.728,0.724,N
0.728,0.724,0.724,N
0.724,0.724,0.724,N
0.724,0.724,0.732,N
0.724,0.712,0.732,N
0.712,0.732,0.736,N
0.732,0.736,0.7,N
0.736,0.7,0.728,N
0.7,0.728,0.716,N
0.728,0.716,0.716,N
0.716,0.716,0.732,N
0.716,0.732,0.724,N
0.732,0.724,0.72,N
0.724,0.72,0.72,N
0.72,0.72,0.708,N
0.72,0.708,0.72,N
0.708,0.72,0.732,N
0.72,0.732,0.728,N
0.732,0.728,0.704,N
0.728,0.704,0.72,N
0.704,0.72,0.732,N
0.72,0.732,0.728,N
0.732,0.728,0.728,N
0.728,0.728,0.724,N
0.728,0.724,0.716,N
0.724,0.716,0.736,N
0.716,0.736,0.736,N
0.736,0.736,0.716,N
0.736,0.716,0.72,N
0.74,0.72,0.728,N
0.72,0.728,0.732,N
0.728,0.732,0.72,N
0.732,0.72,0.744,N
0.72,0.744,0.72,N
0.744,0.704,0.72,N
0.72,0.704,0.724,N
0.72,0.724,0.736,N
0.724,0.736,0.72,N
0.736,0.72,0.724,N
0.72,0.724,0.724,N
0.724,0.724,0.716,N
0.724,0.716,0.728,N
0.716,0.728,0.712,N
0.728,0.712,0.716,N
0.712,0.716,0.716,N
0.716,0.716,0.728,N
0.716,0.728,0.72,N
0.712,0.736,0.704,N
0.736,0.704,0.728,N
0.704,0.728,0.712,N
0.728,0.712,0.712,N
0.712,0.712,0.724,N
0.712,0.724,0.712,N
0.724,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.72,N
0.712,0.72,0.712,N
0.72,0.712,0.716,N
0.712,0.716,0.7,N
0.716,0.7,0.712,N
0.7,0.712,0.708,N
0.712,0.708,0.704,N
0.708,0.704,0.708,N
0.704,0.708,0.724,N
0.704,0.708,0.724,N
0.708,0.724,0.692,N
0.724,0.692,0.712,N
0.712,0.692,0.72,N
0.692,0.72,1.444,N
0.72,1.444,0.7,N
1.444,0.7,0.696,N
0.7,0.696,0.72,N
0.696,0.72,0.708,N
0.72,0.708,0.696,N
0.708,0.696,0.7,N
0.696,0.7,0.7,N
0.696,0.7,0.7,N
0.7,0.7,0.7,N
0.7,0.7,0.716,N
0.716,0.708,0.712,N
0.708,0.696,1.432,N
0.696,1.432,0.696,N
1.432,0.696,0.708,N
0.696,0.708,0.704,N
0.708,0.704,0.708,N
0.704,0.708,0.7,N
0.708,0.7,0.708,N
0.696,0.704,0.716,N
0.728,0.692,0.692,N
0.716,0.692,0.712,N
0.692,0.712,0.704,N
0.712,0.704,0.704,N
0.704,0.704,0.704,N
0.704,0.704,0.708,N
0.704,0.708,0.716,N
0.708,0.716,0.696,N
0.716,0.696,0.712,N
0.696,0.712,0.708,N
0.712,0.708,0.712,N
0.708,0.712,0.708,N
0.712,0.708,0.696,N
0.708,0.696,0.724,N
0.696,0.724,0.7,N
0.724,0.7,0.744,N
0.724,0.72,0.712,N
0.72,0.712,0.696,N
0.712,0.72,0.7,N
0.72,0.7,0.732,N
0.724,0.732,0.704,N
0.708,0.728,0.716,N
0.704,0.716,0.724,N
0.716,0.724,0.712,N
0.724,0.712,0.724,N
0.712,0.724,0.724,N
0.724,0.724,0.696,N
0.724,0.696,0.72,N
0.696,0.72,0.728,N
0.72,0.728,0.7,N
0.712,0.716,0.72,N
0.716,0.72,0.724,N
0.72,0.724,0.728,N
0.724,0.712,0.72,N
0.712,0.72,0.716,N
0.72,0.716,0.708,N
0.716,0.724,0.7,N
0.724,0.7,0.716,N
0.7,0.716,0.72,N
0.716,0.72,0.712,N
0.72,0.712,0.712,N
0.712,0.712,0.716,N
0.728,0.716,0.72,N
0.716,0.72,0.712,N
0.72,0.712,0.72,N
0.712,0.72,0.708,N
0.72,0.708,0.736,N
0.708,0.72,0.72,N
0.736,0.704,0.712,N
0.704,0.712,0.716,N
0.712,0.716,0.692,N
0.716,0.692,0.736,N
0.692,0.736,0.7,N
0.736,0.7,0.708,N
0.7,0.708,0.704,N
0.708,0.704,0.7,N
0.704,0.7,0.724,N
0.7,0.724,0.712,N
0.724,0.712,0.708,N
0.712,0.708,0.7,N
0.708,0.7,0.712,N
0.7,0.712,0.708,N
0.712,0.708,0.708,N
0.708,0.708,0.704,N
0.708,0.704,0.712,N
0.704,0.712,0.704,N
0.712,0.704,0.704,N
0.704,0.704,0.712,N
0.704,0.712,0.724,N
0.712,0.724,0.7,N
0.724,0.7,0.696,N
0.7,0.696,0.708,N
0.696,0.708,0.712,N
0.708,0.712,0.696,N
0.712,0.696,0.708,N
0.696,0.708,0.716,N
0.708,0.716,0.68,N
0.716,0.68,0.724,N
0.68,0.724,0.712,N
0.724,0.712,0.696,N
0.712,0.696,0.696,N
0.696,0.696,0.7,N
0.696,0.7,0.708,N
0.7,0.708,0.708,N
0.708,0.708,0.7,N
0.708,0.7,0.708,N
0.7,0.708,0.684,N
0.708,0.684,0.712,N
0.684,0.712,0.688,N
0.712,0.688,0.696,N
0.688,0.696,0.712,N
0.696,0.712,0.684,N
0.712,0.684,0.708,N
0.684,0.708,0.696,N
0.708,0.696,0.696,N
0.696,0.696,0.704,N
0.696,0.704,0.7,N
0.704,0.7,0.692,N
0.7,0.692,0.68,N
0.692,0.68,0.708,N
0.68,0.708,0.692,N
0.708,0.692,0.7,N
0.692,0.7,0.696,N
0.7,0.696,0.692,N
0.696,0.692,0.696,N
0.692,0.696,0.7,N
0.696,0.7,0.692,N
0.7,0.692,0.696,N
0.692,0.696,0.688,N
0.696,0.688,0.68,N
0.688,0.68,0.712,N
0.68,0.712,0.708,N
0.712,0.708,0.696,N
0.708,0.696,0.692,N
0.696,0.692,0.7,N
0.692,0.7,0.708,N
0.7,0.708,0.696,N
0.708,0.696,0.7,N
0.696,0.7,0.7,N
0.7,0.7,0.704,N
0.7,0.704,0.712,N
0.704,0.712,0.7,N
0.712,0.7,0.708,N
0.716,0.708,0.704,N
0.708,0.704,0.696,N
0.704,0.696,0.704,N
0.696,0.704,0.712,N
0.704,0.712,0.708,N
0.712,0.708,0.712,N
0.708,0.692,0.728,N
0.692,0.728,0.688,N
0.688,0.708,0.716,N
0.688,0.716,0.712,N
0.716,0.712,0.704,N
0.712,0.704,0.712,N
0.704,0.712,0.7,N
0.712,0.7,0.72,N
0.7,0.72,0.704,N
0.72,0.704,0.708,N
0.704,0.708,0.7,N
0.708,0.7,0.708,N
0.7,0.708,0.7,N
0.708,0.7,0.708,N
0.7,0.708,0.708,N
0.708,0.708,0.704,N
0.708,0.704,0.708,N
0.704,0.708,0.7,N
0.708,0.7,0.708,N
0.7,0.708,0.716,N
0.708,0.716,0.696,N
0.716,0.696,0.688,N
0.696,0.688,0.724,N
0.712,0.7,0.688,N
0.724,0.688,0.704,N
0.688,0.704,0.684,N
0.704,0.684,0.728,N
0.684,0.712,0.688,N
0.728,0.692,0.676,N
0.672,0.696,0.72,N
0.676,0.72,0.704,N
0.72,0.672,0.724,N
0.672,0.724,0.684,N
0.708,0.684,0.7,N
0.684,0.7,0.7,N
0.7,0.7,0.696,N
0.7,0.696,0.704,N
0.696,0.704,0.692,N
0.704,0.692,0.696,N
0.692,0.696,0.692,N
0.696,0.692,0.712,N
0.692,0.712,0.688,N
0.712,0.688,0.692,N
0.688,0.692,0.692,N
0.692,0.692,0.696,N
0.692,0.696,0.704,N
0.696,0.704,0.684,N
0.704,0.684,0.696,N
0.684,0.696,0.692,N
0.696,0.692,0.7,N
0.692,0.7,0.696,N
0.7,0.696,0.708,N
0.696,0.708,0.696,N
0.708,0.696,0.688,N
0.696,0.688,0.704,N
0.688,0.704,0.68,N
0.704,0.68,0.704,N
0.68,0.704,0.704,N
0.704,0.704,0.704,N
0.704,0.704,0.664,N
0.704,0.664,0.696,N
0.664,0.696,0.696,N
0.696,0.696,0.696,N
0.696,0.696,0.692,N
0.696,0.692,0.684,N
0.692,0.684,0.688,N
0.684,0.688,0.7,N
0.688,0.7,0.692,N
0.7,0.692,0.712,N
0.692,0.712,0.668,N
0.712,0.668,0.684,N
0.668,0.684,0.696,N
0.684,0.696,0.692,N
0.696,0.692,0.692,N
0.692,0.692,0.688,N
0.692,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.692,N
0.688,0.692,0.7,N
0.692,0.7,0.684,N
0.7,0.684,0.692,N
0.684,0.692,0.68,N
0.692,0.68,0.688,N
0.68,0.688,0.684,N
0.688,0.684,0.688,N
0.684,0.688,0.688,N
0.688,0.688,0.696,N
0.688,0.696,0.684,N
0.696,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.7,N
0.68,0.7,0.676,N
0.7,0.676,0.696,N
0.676,0.696,0.684,N
0.696,0.684,0.684,N
0.684,0.684,0.688,N
0.684,0.688,0.692,N
0.688,0.692,0.684,N
0.692,0.684,0.684,N
0.684,0.684,0.692,N
0.684,0.692,0.692,N
0.692,0.692,0.688,N
0.692,0.688,0.688,N
0.688,0.688,0.676,N
0.688,0.676,0.68,N
0.676,0.68,0.696,N
0.68,0.696,0.68,N
0.696,0.68,0.688,N
0.68,0.688,0.696,N
0.688,0.696,0.68,N
0.696,0.68,0.68,N
0.68,0.68,0.704,N
0.68,0.704,0.684,N
0.704,0.684,0.692,N
0.684,0.692,0.668,N
0.692,0.668,0.696,N
0.668,0.696,0.688,N
0.696,0.688,0.688,N
0.688,0.688,0.676,N
0.688,0.676,0.68,N
0.676,0.68,0.696,N
0.68,0.696,0.688,N
0.696,0.688,0.692,N
0.688,0.692,0.676,N
0.676,0.676,0.688,N
0.676,0.688,0.692,N
0.688,0.692,0.7,N
0.692,0.676,0.712,N
0.676,0.712,0.68,N
0.712,0.68,0.696,N
0.68,0.696,0.684,N
0.696,0.684,0.7,N
0.684,0.7,0.68,N
0.68,0.7,0.688,N
0.68,0.688,0.712,N
0.688,0.712,0.664,N
0.712,0.664,0.688,N
0.664,0.688,0.68,N
0.688,0.68,0.692,N
0.68,0.692,0.696,N
0.692,0.696,0.684,N
0.696,0.684,0.684,N
0.684,0.684,0.684,N
0.684,0.684,0.696,N
0.684,0.696,0.692,N
0.696,0.692,0.688,N
0.692,0.688,0.684,N
0.688,0.684,0.704,N
0.684,0.704,0.664,N
0.68,0.688,0.704,N
0.664,0.704,0.696,N
0.704,0.696,0.664,N
0.696,0.664,0.684,N
0.664,0.684,0.692,N
0.684,0.676,0.7,N
0.676,0.7,0.684,N
0.684,0.684,0.692,N
0.684,0.692,0.676,N
0.692,0.676,0.688,N
0.676,0.688,0.692,N
0.688,0.692,0.68,N
0.692,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.676,N
0.688,0.676,0.696,N
0.676,0.676,0.7,N
0.696,0.68,0.676,N
0.68,0.676,0.684,N
0.676,0.684,0.684,N
0.684,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.696,N
0.68,0.696,0.692,N
0.696,0.692,0.716,N
0.692,0.716,0.656,N
0.696,0.676,0.696,N
0.656,0.696,0.684,N
0.696,0.684,0.684,N
0.684,0.684,0.7,N
0.684,0.7,0.696,N
0.7,0.696,0.676,N
0.696,0.676,0.68,N
0.676,0.68,0.704,N
0.68,0.704,0.68,N
0.704,0.68,0.684,N
0.68,0.684,0.684,N
0.684,0.684,0.688,N
0.684,0.688,0.68,N
0.688,0.68,0.692,N
0.68,0.692,0.684,N
0.692,0.684,0.696,N
0.684,0.696,0.676,N
0.696,0.676,0.7,N
0.676,0.7,0.68,N
0.7,0.68,0.696,N
0.68,0.696,0.696,N
0.696,0.696,0.684,N
0.696,0.684,0.692,N
0.684,0.692,0.7,N
0.692,0.7,0.684,N
0.7,0.684,0.696,N
0.684,0.696,0.696,N
0.696,0.696,0.688,N
0.696,0.688,0.7,N
0.688,0.7,0.696,N
0.7,0.696,0.688,N
0.696,0.688,0.7,N
0.688,0.7,0.68,N
0.7,0.68,0.7,N
0.68,0.7,0.684,N
0.7,0.684,0.712,N
0.708,0.688,0.68,N
0.712,0.68,0.696,N
0.68,0.696,0.688,N
0.696,0.688,0.676,N
0.688,0.676,0.7,N
0.676,0.7,0.692,N
0.7,0.692,0.676,N
0.692,0.676,0.688,N
0.676,0.688,0.696,N
0.688,0.672,0.7,N
0.696,0.676,0.68,N
0.7,0.68,0.684,N
0.68,0.684,0.676,N
0.684,0.676,0.684,N
0.676,0.684,0.676,N
0.684,0.676,0.692,N
0.676,0.692,0.676,N
0.692,0.676,0.688,N
0.676,0.688,0.676,N
0.688,0.676,0.672,N
0.676,0.672,0.684,N
0.672,0.684,0.684,N
0.684,0.684,0.684,N
0.684,0.684,0.684,N
0.684,0.684,0.672,N
0.684,0.672,0.688,N
0.672,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.688,N
0.696,0.672,0.672,N
0.672,0.672,0.688,N
0.672,0.688,0.696,N
0.688,0.696,0.688,N
0.696,0.688,0.66,N
0.688,0.66,0.688,N
0.66,0.688,0.68,N
0.688,0.68,0.684,N
0.68,0.684,0.688,N
0.684,0.688,0.688,N
0.688,0.688,0.66,N
0.688,0.66,0.668,N
0.66,0.692,0.664,N
0.668,0.688,0.684,N
0.688,0.684,0.684,N
0.7,0.684,0.672,N
0.684,0.672,0.684,N
0.672,0.684,0.668,N
0.684,0.668,0.688,N
0.668,0.688,0.676,N
0.688,0.676,0.692,N
0.676,0.692,0.664,N
0.692,0.664,0.672,N
0.664,0.672,0.68,N
0.672,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.672,N
0.68,0.672,0.684,N
0.672,0.684,0.676,N
0.684,0.676,0.672,N
0.676,0.672,0.712,N
0.672,0.696,0.692,N
0.696,0.692,0.684,N
0.676,0.684,0.684,N
0.684,0.684,0.684,N
0.684,0.684,0.692,N
0.684,0.692,0.684,N
0.692,0.684,0.692,N
0.684,0.692,0.68,N
0.692,0.68,0.688,N
0.68,0.688,0.684,N
0.688,0.684,0.704,N
0.684,0.704,0.672,N
0.704,0.672,0.688,N
0.672,0.688,0.684,N
0.688,0.684,0.688,N
0.684,0.688,0.668,N
0.688,0.688,0.684,N
0.688,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.672,N
0.672,0.688,0.688,N
0.688,0.688,0.696,N
0.688,0.696,0.68,N
0.696,0.68,0.668,N
0.68,0.668,0.684,N
0.668,0.684,0.688,N
0.684,0.688,0.684,N
0.688,0.684,0.676,N
