0.784,0.776,0.784,N
0.776,0.784,0.752,N
0.784,0.752,0.784,N
0.752,0.784,0.784,N
0.784,0.784,0.768,N
0.784,0.768,0.784,N
0.768,0.784,0.768,N
0.784,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.784,N
0.78,0.776,0.784,N
0.776,0.784,0.772,N
0.784,0.772,0.78,N
0.772,0.78,0.776,N
0.78,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.772,N
0.784,0.772,0.772,N
0.772,0.772,0.776,N
0.772,0.776,0.776,N
0.776,0.776,0.764,N
0.788,0.784,0.768,N
0.784,0.768,0.772,N
0.768,0.772,0.78,N
0.772,0.78,0.772,N
0.78,0.772,0.78,N
0.772,0.78,0.776,N
0.78,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.772,N
0.776,0.772,0.78,N
0.772,0.78,0.784,N
0.78,0.784,0.768,N
0.784,0.768,0.784,N
0.768,0.784,0.768,N
0.784,0.768,0.784,N
0.768,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.792,N
0.776,0.792,0.768,N
0.72,0.776,0.768,N
0.72,0.776,0.768,N
0.776,0.768,0.784,N
0.768,0.784,0.76,N
0.784,0.76,0.764,N
0.76,0.764,0.78,N
0.764,0.78,0.792,N
0.78,0.792,0.832,N
0.792,0.832,0.724,N
0.832,0.724,0.78,N
0.724,0.78,0.872,N
0.78,0.872,0.696,N
0.872,0.696,0.76,N
0.696,0.76,0.808,N
0.76,0.808,0.748,N
0.808,0.748,0.796,N
0.748,0.796,0.784,N
0.796,0.784,0.752,N
0.784,0.752,0.784,N
0.776,0.772,0.776,N
0.772,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.772,N
0.776,0.772,0.78,N
0.772,0.78,0.776,N
0.78,0.776,0.768,N
0.776,0.768,0.784,N
0.768,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.788,N
0.776,0.788,0.772,N
0.788,0.772,0.776,N
0.772,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.768,N
0.784,0.768,0.776,N
0.768,0.776,0.792,N
0.776,0.792,0.78,N
0.792,0.78,0.772,N
0.78,0.772,0.784,N
0.772,0.784,0.776,N
0.784,0.776,0.78,N
0.776,0.78,0.772,N
0.78,0.772,0.784,N
0.772,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.78,N
0.784,0.78,0.764,N
0.78,0.764,0.788,N
0.764,0.788,0.78,N
0.788,0.78,0.776,N
0.78,0.776,0.78,N
0.776,0.78,0.772,N
0.78,0.772,0.784,N
0.772,0.784,0.768,N
0.784,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.76,N
0.776,0.76,0.816,N
0.76,0.816,0.752,N
0.816,0.752,0.784,N
0.752,0.784,0.76,N
0.784,0.76,0.768,N
0.76,0.768,0.792,N
0.768,0.792,0.776,N
0.792,0.776,0.784,N
0.776,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.768,N
0.776,0.768,0.784,N
0.768,0.784,0.776,N
0.784,0.776,0.78,N
0.776,0.78,0.784,N
0.78,0.784,0.772,N
0.784,0.772,0.776,N
0.772,0.776,0.792,N
0.776,0.792,0.76,N
0.792,0.76,0.768,N
0.76,0.768,0.8,N
0.768,0.8,0.776,N
0.8,0.776,0.744,N
0.776,0.744,0.832,N
0.744,0.832,0.724,N
0.744,0.832,0.724,N
0.724,0.596,1.736,N
0.596,1.736,0.872,N
0.788,0.8,0.752,N
0.8,0.752,0.736,N
0.752,0.736,0.856,N
0.736,0.856,0.74,N
0.856,0.74,0.764,N
0.74,0.764,0.784,N
0.764,0.784,0.816,N
0.784,0.816,0.712,N
0.816,0.712,0.864,N
0.712,0.864,0.712,N
0.864,0.712,0.796,N
0.712,0.796,0.776,N
0.796,0.776,0.776,N
0.776,0.776,0.78,N
0.776,0.78,0.784,N
0.78,0.784,0.772,N
0.784,0.772,0.784,N
0.772,0.784,0.756,N
0.784,0.756,0.544,N
0.756,0.544,0.54,N
0.544,0.54,1.268,N
0.54,1.268,0.784,N
1.268,0.784,0.752,N
0.784,0.752,0.792,N
0.752,0.792,0.76,N
0.792,0.76,0.78,N
0.76,0.78,0.78,N
0.78,0.78,0.784,N
0.78,0.784,0.776,N
0.784,0.776,0.78,N
0.776,0.78,0.78,N
0.78,0.78,0.772,N
0.78,0.772,0.764,N
0.772,0.764,0.792,N
0.764,0.792,0.776,N
0.792,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.78,N
0.768,0.78,0.772,N
0.78,0.772,0.78,N
0.772,0.78,0.788,N
0.78,0.788,0.776,N
0.788,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.788,N
0.776,0.788,0.788,N
0.788,0.788,0.768,N
0.788,0.768,0.772,N
0.768,0.772,0.78,N
0.772,0.78,0.776,N
0.78,0.776,0.776,N
0.776,0.776,0.78,N
0.776,0.78,0.772,N
0.78,0.772,0.784,N
0.772,0.784,0.772,N
0.784,0.772,0.784,N
0.772,0.784,0.772,N
0.784,0.772,0.784,N
0.772,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.784,N
0.78,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.772,N
0.784,0.772,0.78,N
0.772,0.78,0.784,N
0.78,0.784,0.784,N
0.784,0.784,0.772,N
0.784,0.772,0.78,N
0.772,0.78,0.776,N
0.78,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.78,N
0.776,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.78,N
0.776,0.78,0.776,N
0.78,0.776,0.768,N
0.776,0.768,0.788,N
0.768,0.788,0.768,N
0.788,0.768,0.784,N
0.768,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.78,N
0.776,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.784,N
0.776,0.784,0.768,N
0.784,0.768,0.784,N
0.768,0.784,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.792,N
0.772,0.776,0.784,N
0.784,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.78,0.776,N
0.78,0.776,0.78,N
0.776,0.78,0.772,N
0.78,0.772,0.784,N
0.816,0.784,0.776,N
0.784,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.78,N
0.776,0.78,0.772,N
0.78,0.772,0.784,N
0.772,0.784,0.776,N
0.784,0.776,0.78,N
0.776,0.78,0.772,N
0.78,0.772,0.784,N
0.772,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.792,N
0.768,0.792,0.764,N
0.792,0.764,0.788,N
0.772,0.772,0.784,N
0.772,0.784,0.768,N
0.784,0.768,0.788,N
0.776,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.78,N
0.784,0.78,0.804,N
0.78,0.804,0.776,N
0.804,0.776,0.752,N
0.776,0.752,0.784,N
0.752,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.768,N
0.784,0.768,0.788,N
0.78,0.856,0.696,N
0.856,0.696,0.776,N
0.696,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.788,N
0.776,0.788,0.812,N
0.788,0.812,0.736,N
0.812,0.736,0.532,N
0.736,0.532,1.02,N
0.532,1.02,0.784,N
1.02,0.784,0.784,N
0.784,0.784,0.784,N
0.784,0.784,0.828,N
0.784,0.828,0.712,N
0.828,0.712,0.788,N
0.712,0.788,0.768,N
0.788,0.768,0.776,N
0.768,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.78,N
0.776,0.78,0.776,N
0.78,0.776,0.82,N
0.776,0.82,0.752,N
0.82,0.752,0.768,N
0.752,0.768,0.792,N
0.768,0.792,0.784,N
0.792,0.784,0.772,N
0.784,0.772,0.772,N
0.772,0.772,0.784,N
0.772,0.784,0.552,N
0.784,0.552,1.028,N
0.552,1.028,0.78,N
1.028,0.78,0.776,N
0.78,0.776,0.784,N
0.776,0.784,0.78,N
0.784,0.78,0.784,N
0.78,0.784,0.78,N
0.784,0.78,0.784,N
0.78,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.78,N
0.784,0.78,0.784,N
0.78,0.784,0.78,N
0.784,0.78,0.784,N
0.78,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.784,N
0.78,0.784,0.784,N
0.784,0.784,0.784,N
0.784,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.788,N
0.776,0.788,0.784,N
0.788,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.784,0.772,N
0.784,0.772,0.788,N
0.784,0.772,0.788,N
0.772,0.788,0.768,N
0.788,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.792,N
0.776,0.792,0.776,N
0.792,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.78,N
0.776,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.78,N
0.776,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.776,N
0.776,0.776,0.776,N
0.78,0.78,0.776,N
0.78,0.776,0.784,N
0.776,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.792,N
0.776,0.792,0.768,N
0.792,0.768,0.784,N
0.768,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.78,N
0.776,0.78,0.788,N
0.78,0.788,0.776,N
0.788,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.78,N
0.776,0.78,0.776,N
0.78,0.776,1.248,N
0.776,0.772,0.772,N
1.248,1.092,0.784,N
0.772,0.796,0.784,N
0.784,0.784,0.772,N
0.784,0.772,0.776,N
0.772,0.776,0.78,N
0.772,0.776,0.78,N
0.776,0.78,0.776,N
0.78,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.792,N
0.768,0.792,0.776,N
0.792,0.776,0.784,N
0.776,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.78,N
0.776,0.78,0.776,N
0.78,0.776,0.78,N
0.776,0.78,0.76,N
0.78,0.76,0.8,N
0.76,0.8,0.776,N
0.8,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.78,N
0.784,0.78,0.772,N
0.78,0.772,0.776,N
0.772,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.78,N
0.776,0.78,0.78,N
0.78,0.78,0.784,N
0.78,0.784,0.776,N
0.784,0.776,0.768,N
0.776,0.768,0.792,N
0.768,0.792,0.776,N
0.792,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.792,N
0.776,0.792,0.784,N
0.792,0.784,0.76,N
0.784,0.76,0.792,N
0.76,0.792,0.768,N
0.792,0.768,0.784,N
0.768,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.78,N
0.784,0.78,0.772,N
0.78,0.772,0.784,N
0.772,0.784,0.784,N
0.784,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.768,N
0.776,0.768,0.792,N
0.768,0.792,0.776,N
0.792,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.792,N
0.784,0.792,0.776,N
0.792,0.776,0.78,N
0.776,0.78,0.78,N
0.78,0.78,0.784,N
0.78,0.784,0.784,N
0.784,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.788,N
0.784,0.788,0.78,N
0.788,0.78,0.776,N
0.78,0.776,0.776,N
0.776,0.776,0.78,N
0.776,0.78,0.776,N
0.78,0.776,0.78,N
0.776,0.78,0.784,N
0.78,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.78,N
0.784,0.78,0.772,N
0.78,0.772,0.78,N
0.772,0.78,0.784,N
0.78,0.784,0.78,N
0.784,0.78,0.776,N
0.78,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.78,N
0.776,0.78,0.78,N
0.78,0.78,0.784,N
0.78,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.78,N
0.776,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.776,N
0.776,0.776,0.792,N
0.776,0.792,0.776,N
0.792,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.784,N
0.78,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.788,N
0.776,0.788,0.78,N
0.788,0.78,0.776,N
0.78,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.78,N
0.776,0.78,0.78,N
0.78,0.78,0.784,N
0.78,0.784,0.784,N
0.784,0.784,0.784,N
0.784,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.816,N
0.776,0.816,0.752,N
0.816,0.752,0.784,N
0.752,0.784,0.784,N
0.784,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.784,N
0.776,0.784,0.78,N
0.784,0.78,0.788,N
0.78,0.788,0.776,N
0.788,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.772,N
0.784,0.772,0.788,N
0.772,0.788,0.776,N
0.788,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.792,N
0.784,0.792,0.776,N
0.792,0.776,0.78,N
0.776,0.78,0.78,N
0.78,0.78,0.784,N
0.78,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.784,N
0.784,0.784,0.784,N
0.784,0.784,0.784,N
0.784,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.784,N
1.048,0.72,0.928,N
0.72,0.928,0.644,N
0.928,0.644,0.772,N
0.644,0.772,1.324,N
0.772,1.324,1.612,N
1.324,1.612,0.988,N
1.612,0.988,0.772,N
0.988,0.772,0.8,N
0.772,0.8,0.788,N
0.8,0.788,0.508,N
0.788,0.508,1.048,N
0.788,0.508,1.048,N
0.508,1.048,0.776,N
0.808,0.752,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.768,N
0.784,0.768,0.784,N
0.768,0.784,0.784,N
0.784,0.784,0.784,N
0.784,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.784,N
0.776,0.784,0.768,N
0.784,0.768,0.792,N
0.768,0.792,0.784,N
0.792,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.832,N
0.776,0.832,0.736,N
0.832,0.736,0.776,N
0.736,0.776,0.792,N
0.776,0.792,0.776,N
0.792,0.776,0.784,N
0.776,0.784,0.768,N
0.784,0.768,0.8,N
0.768,0.8,0.776,N
0.8,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.784,N
0.784,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.78,N
0.776,0.78,0.772,N
0.78,0.772,0.792,N
0.772,0.792,0.784,N
0.792,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.78,N
0.784,0.78,0.788,N
0.78,0.788,0.784,N
0.788,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.78,N
0.776,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.792,N
0.776,0.792,0.776,N
0.792,0.776,0.772,N
0.776,0.772,0.78,N
0.772,0.78,0.784,N
0.78,0.784,0.772,N
0.784,0.772,0.796,N
0.772,0.796,0.768,N
0.796,0.768,0.784,N
0.768,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.784,N
0.776,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.784,N
0.78,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.796,N
0.776,0.796,0.772,N
0.796,0.772,0.792,N
0.772,0.792,0.776,N
0.792,0.776,0.792,N
0.78,0.784,0.78,N
0.784,0.78,0.784,N
0.78,0.784,0.784,N
0.784,0.784,0.784,N
0.784,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.784,N
0.784,0.784,0.848,N
0.784,0.848,0.72,N
0.848,0.72,0.784,N
0.72,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.792,N
0.784,0.792,0.776,N
0.792,0.776,0.788,N
0.776,0.788,0.78,N
0.788,0.78,0.792,N
0.78,0.792,0.772,N
0.792,0.772,0.796,N
0.772,0.796,0.78,N
0.796,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.784,N
0.776,0.784,0.792,N
0.788,0.78,0.792,N
0.78,0.792,0.784,N
0.792,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.78,N
0.776,0.78,0.784,N
0.78,0.784,0.78,N
0.784,0.78,0.776,N
0.78,0.776,0.78,N
0.776,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.776,N
0.78,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.784,N
0.78,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.788,N
0.784,0.788,0.78,N
0.788,0.78,0.784,N
0.78,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.788,N
0.776,0.788,0.78,N
0.788,0.78,0.792,N
0.78,0.792,0.792,N
0.792,0.792,0.776,N
0.792,0.776,0.78,N
0.776,0.78,0.78,N
0.78,0.78,0.784,N
0.78,0.784,0.788,N
0.784,0.788,0.772,N
0.788,0.772,0.796,N
0.772,0.796,0.78,N
0.796,0.78,0.784,N
0.78,0.784,0.776,N
0.784,0.776,0.78,N
0.776,0.78,0.784,N
0.78,0.784,0.772,N
0.784,0.772,0.784,N
0.772,0.784,0.788,N
0.784,0.788,0.788,N
0.788,0.788,0.776,N
0.788,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.784,N
0.784,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.784,N
0.78,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.78,N
0.784,0.78,0.788,N
0.78,0.788,0.78,N
0.788,0.78,0.784,N
0.78,0.784,0.78,N
0.784,0.78,0.784,N
0.78,0.784,0.784,N
0.784,0.784,0.784,N
0.784,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.784,N
0.784,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.784,N
0.78,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.78,N
0.776,0.78,0.78,N
0.78,0.78,0.784,N
0.78,0.784,0.784,N
0.784,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.784,N
0.78,0.784,0.776,N
0.784,0.776,0.78,N
0.776,0.78,0.788,N
0.78,0.788,0.784,N
0.772,0.788,0.8,N
0.788,0.8,0.776,N
0.8,0.776,0.776,N
0.776,0.776,0.792,N
