0.912,0.512,0.56,N
0.512,0.56,0.556,N
0.56,0.556,0.58,N
0.56,0.556,0.58,N
0.556,0.58,0.608,N
0.58,0.608,0.544,V
0.608,0.544,0.836,N
0.544,0.836,0.612,N
0.836,0.612,0.588,N
0.612,0.588,0.636,N
0.588,0.636,0.616,N
0.636,0.616,0.72,N
0.616,0.72,0.68,N
0.72,0.68,0.652,N
0.68,0.652,0.708,N
0.652,0.708,0.636,N
0.708,0.636,0.58,N
0.636,0.58,0.624,N
0.58,0.624,0.72,N
0.624,0.72,0.752,N
0.72,0.752,0.584,N
0.752,0.584,0.632,N
0.584,0.632,0.688,N
0.632,0.688,0.572,N
0.688,0.572,0.624,N
0.572,0.624,0.752,N
0.752,0.628,0.648,N
0.628,0.648,0.624,N
0.628,0.648,0.624,N
0.648,0.624,0.572,N
0.624,0.572,0.692,N
0.572,0.692,0.556,N
0.692,0.556,0.612,N
0.556,0.612,0.64,N
0.612,0.64,0.676,N
0.64,0.676,0.604,N
0.676,0.604,0.668,N
0.604,0.668,0.708,N
0.668,0.708,0.748,N
0.748,0.84,0.692,N
0.84,0.692,0.576,N
0.692,0.576,0.572,N
0.576,0.572,0.648,N
0.572,0.648,0.636,N
0.648,0.636,0.588,N
0.636,0.588,0.64,N
0.588,0.64,0.612,N
0.64,0.612,0.508,N
0.612,0.508,0.7,V
0.508,0.7,0.576,N
0.7,0.576,0.568,N
0.576,0.568,0.664,N
0.576,0.568,0.664,N
0.664,0.584,0.576,N
0.664,0.584,0.576,N
0.584,0.576,0.648,N
0.648,0.616,0.664,N
0.616,0.664,0.688,N
0.664,0.688,0.54,N
0.688,0.54,0.596,N
0.54,0.596,0.688,N
0.596,0.688,0.544,N
0.596,0.688,0.544,N
0.688,0.544,0.544,N
0.544,0.544,0.548,N
0.544,0.548,0.552,N
0.544,0.548,0.552,N
0.552,0.684,0.716,N
0.684,0.716,0.716,N
0.716,0.716,0.596,N
0.716,0.596,0.556,N
0.596,0.556,1.256,N
1.256,0.568,0.644,N
0.568,0.644,0.676,N
0.644,0.676,0.712,N
0.676,0.712,0.624,N
0.712,0.624,0.704,N
0.712,0.624,0.704,N
0.704,0.82,0.552,N
0.82,0.552,0.612,V
0.82,0.552,0.612,N
0.612,0.748,0.64,N
0.748,0.64,0.54,N
0.748,0.64,0.54,N
0.64,0.54,0.588,N
0.54,0.588,0.696,N
0.588,0.696,0.676,N
0.696,0.676,0.568,N
0.676,0.568,0.576,N
0.568,0.576,0.932,N
0.576,0.932,0.612,N
0.932,0.612,0.612,N
0.612,0.612,0.752,N
0.612,0.752,0.64,N
0.752,0.64,1.024,N
0.64,1.024,0.54,N
1.024,0.54,0.656,N
0.54,0.656,0.692,N
0.656,0.692,0.748,N
0.692,0.748,0.56,N
0.748,0.56,0.816,N
0.56,0.816,0.552,N
0.816,0.552,0.58,N
0.552,0.58,0.552,N
0.552,0.58,0.552,N
0.58,0.552,0.584,N
0.552,0.584,0.568,N
0.584,0.568,0.772,N
0.568,0.772,0.644,N
0.772,0.644,0.548,N
0.644,0.548,0.708,N
0.548,0.708,0.724,N
0.708,0.724,0.716,N
0.716,0.632,0.66,N
0.716,0.632,0.66,N
0.632,0.66,0.68,N
0.68,0.664,0.728,N
0.664,0.728,0.556,N
0.664,0.728,0.556,N
0.728,0.556,0.628,N
0.556,0.628,0.64,N
0.628,0.64,0.548,N
0.64,0.548,0.596,N
0.548,0.596,0.592,N
0.596,0.592,0.768,N
0.592,0.768,0.76,N
0.768,0.76,0.576,N
0.76,0.576,0.528,N
0.576,0.528,0.676,N
0.528,0.676,0.62,N
0.676,0.62,0.764,N
0.62,0.764,0.588,N
0.764,0.588,0.612,N
0.588,0.612,0.668,N
0.612,0.668,0.652,N
0.668,0.652,0.572,N
0.572,0.716,0.596,N
0.716,0.596,0.66,N
0.716,0.596,0.66,N
0.596,0.66,0.524,N
0.66,0.524,0.688,N
0.524,0.688,0.552,N
0.688,0.552,0.68,N
0.552,0.68,0.608,N
0.68,0.608,0.752,N
0.608,0.752,0.7,N
0.752,0.7,0.64,N
0.7,0.64,0.676,N
0.64,0.676,0.684,N
0.676,0.684,0.656,N
0.656,0.784,0.628,N
0.784,0.628,0.652,N
0.784,0.628,0.652,N
0.628,0.652,0.652,N
0.652,0.652,0.616,N
0.652,0.616,0.792,N
0.616,0.792,0.732,N
0.792,0.732,0.692,N
0.692,0.784,0.688,N
0.784,0.688,0.624,N
0.688,0.624,0.636,N
0.624,0.636,0.7,N
0.636,0.7,0.692,N
0.636,0.7,0.692,N
0.692,0.612,0.64,N
0.612,0.64,0.728,N
0.64,0.728,0.632,N
0.728,0.632,0.5,N
0.632,0.5,0.636,N
0.5,0.636,0.608,N
0.5,0.636,0.608,N
0.636,0.608,0.592,N
0.608,0.592,0.72,N
0.592,0.72,0.552,N
0.72,0.552,0.52,N
0.552,0.52,0.66,N
0.52,0.66,0.856,N
0.66,0.856,0.636,N
0.636,0.7,0.648,N
0.7,0.648,0.556,N
0.648,0.556,0.56,N
0.648,0.556,0.56,N
0.556,0.56,0.728,N
0.56,0.728,0.568,N
0.728,0.568,0.656,N
0.568,0.656,0.592,N
0.656,0.592,0.56,N
0.592,0.56,0.872,N
0.56,0.872,0.648,N
0.648,0.584,0.604,N
0.584,0.604,0.648,N
0.604,0.648,0.664,N
0.648,0.664,0.584,N
0.648,0.664,0.584,N
0.664,0.584,0.636,N
0.584,0.636,0.52,N
0.636,0.52,0.56,N
0.52,0.56,0.752,N
0.56,0.752,0.64,N
0.752,0.64,0.748,N
0.64,0.748,0.604,N
0.748,0.604,0.624,N
0.604,0.624,0.632,N
0.624,0.632,0.672,N
0.632,0.672,0.664,N
0.672,0.664,0.548,N
0.664,0.548,0.684,N
0.684,0.704,0.632,N
0.704,0.632,0.584,N
0.704,0.632,0.584,N
0.632,0.584,0.684,N
0.584,0.684,0.568,N
0.684,0.568,0.64,N
0.568,0.64,0.568,N
0.64,0.568,0.66,N
0.568,0.66,0.788,N
0.66,0.788,0.616,N
0.788,0.616,0.688,N
0.616,0.688,0.532,N
0.688,0.532,0.572,N
0.532,0.572,0.628,N
0.572,0.628,0.688,N
0.628,0.688,0.612,N
0.688,0.612,0.716,N
0.612,0.716,0.608,N
0.716,0.608,0.548,N
0.548,0.864,0.628,N
0.864,0.628,0.552,N
0.628,0.552,0.88,N
0.552,0.88,0.572,N
0.88,0.572,0.52,N
0.572,0.52,0.54,N
0.572,0.52,0.54,N
0.52,0.54,0.556,N
0.54,0.556,0.596,N
0.556,0.596,0.716,N
0.596,0.716,0.656,N
0.716,0.656,0.604,N
0.604,0.624,0.74,N
0.624,0.74,0.548,N
0.74,0.548,0.66,V
0.548,0.66,0.572,N
0.548,0.66,0.572,N
0.572,0.572,0.596,N
0.572,0.572,0.596,N
0.572,0.596,0.548,N
0.596,0.548,0.688,N
0.548,0.688,0.628,N
0.688,0.628,0.696,N
0.628,0.696,0.564,N
0.696,0.564,0.724,N
0.564,0.724,0.556,N
0.724,0.556,0.604,N
0.556,0.604,0.756,N
0.604,0.756,0.612,N
0.756,0.612,0.552,N
0.612,0.552,1.424,N
1.424,0.632,0.576,N
0.632,0.576,0.784,V
0.576,0.784,0.688,N
0.784,0.688,0.548,N
0.688,0.548,0.724,V
0.548,0.724,0.612,N
0.548,0.724,0.612,N
0.724,0.612,0.572,N
0.612,0.572,0.968,N
0.572,0.968,0.692,N
0.692,0.62,0.62,N
0.62,0.62,0.876,N
0.62,0.876,0.672,N
0.876,0.672,0.672,N
0.672,0.672,0.58,N
0.672,0.58,0.58,N
0.672,0.58,0.58,N
0.58,0.58,0.576,N
0.58,0.576,0.544,N
0.576,0.544,0.744,N
0.544,0.744,0.72,N
0.744,0.72,0.588,N
0.72,0.588,0.636,N
0.588,0.636,0.7,N
0.636,0.7,0.636,N
0.7,0.636,0.652,N
0.636,0.652,0.644,N
0.652,0.644,0.568,N
0.644,0.568,0.604,N
0.568,0.604,0.692,N
0.604,0.692,1.144,N
1.144,0.64,0.668,V
0.64,0.668,0.864,N
0.668,0.864,0.792,N
0.864,0.792,0.74,N
0.792,0.74,0.632,N
0.74,0.632,0.58,N
0.632,0.58,0.748,N
0.58,0.748,0.632,N
0.748,0.632,0.652,N
0.632,0.652,0.628,N
0.632,0.652,0.628,N
0.652,0.628,0.64,N
0.628,0.64,0.608,N
0.64,0.608,0.54,N
0.608,0.54,0.708,N
0.54,0.708,0.608,N
0.708,0.608,0.64,N
0.64,0.824,0.6,N
0.64,0.824,0.6,N
0.824,0.6,0.636,N
0.6,0.636,0.648,N
0.636,0.648,0.668,N
0.648,0.668,0.548,N
0.668,0.548,0.62,N
0.548,0.62,0.62,N
0.62,0.62,0.676,N
0.62,0.676,0.644,N
0.676,0.644,0.724,N
0.644,0.724,0.712,N
0.724,0.712,0.568,N
0.712,0.568,0.7,N
0.568,0.7,0.64,N
0.7,0.64,0.692,N
0.64,0.692,0.62,N
0.692,0.62,0.568,N
0.62,0.568,0.688,N
0.568,0.688,0.588,N
0.688,0.588,1.492,N
1.492,0.712,0.612,N
0.712,0.612,0.584,N
0.612,0.584,0.764,N
0.584,0.764,0.64,N
0.764,0.64,0.604,N
0.64,0.604,0.572,N
0.64,0.604,0.572,N
0.604,0.572,0.708,N
0.572,0.708,0.672,N
0.708,0.672,0.68,N
0.672,0.68,0.576,N
0.68,0.576,0.608,N
0.576,0.608,0.592,N
0.608,0.592,0.68,N
0.592,0.68,0.724,N
0.68,0.724,0.856,N
0.724,0.856,0.668,N
0.668,0.676,0.852,N
0.676,0.852,0.548,N
0.852,0.548,0.7,V
0.548,0.7,0.648,N
0.7,0.648,0.54,N
0.7,0.648,0.54,N
0.648,0.54,0.572,N
0.572,0.776,0.688,N
0.776,0.688,0.536,N
0.688,0.536,0.636,N
0.688,0.536,0.636,N
0.536,0.636,0.608,N
0.636,0.608,0.612,N
0.608,0.612,0.568,N
0.612,0.568,0.648,N
0.568,0.648,0.616,N
0.648,0.616,0.748,N
0.616,0.748,0.796,N
0.748,0.796,0.656,N
0.796,0.656,0.708,N
0.708,0.704,0.632,N
0.704,0.632,0.672,N
0.632,0.672,0.62,N
0.672,0.62,0.696,N
0.62,0.696,0.612,N
0.696,0.612,0.62,N
0.612,0.62,0.568,N
0.612,0.62,0.568,N
0.62,0.568,0.54,N
0.54,0.592,0.648,N
0.592,0.648,0.652,N
0.648,0.652,0.652,N
0.652,0.652,0.648,N
0.652,0.648,0.572,N
0.648,0.572,0.552,N
0.572,0.552,0.508,N
0.552,0.508,0.512,N
0.552,0.508,0.512,N
0.508,0.512,0.556,N
0.512,0.556,0.556,N
0.556,0.556,0.708,N
0.556,0.708,0.656,N
0.708,0.656,0.636,N
0.656,0.636,0.616,N
0.636,0.616,0.628,N
0.616,0.628,0.624,N
0.628,0.624,0.632,N
0.624,0.632,1.168,N
0.632,1.168,0.616,N
1.168,0.616,0.58,N
0.616,0.58,0.54,N
0.58,0.54,0.636,N
0.54,0.636,0.692,N
0.636,0.692,0.536,N
0.636,0.692,0.536,V
0.692,0.536,0.732,N
0.536,0.732,0.544,V
0.732,0.544,0.676,N
0.544,0.676,0.564,N
0.676,0.564,0.756,N
0.564,0.756,0.664,N
0.756,0.664,0.7,N
0.664,0.7,0.596,N
0.7,0.596,0.876,N
0.876,0.844,0.62,N
0.844,0.62,0.76,N
0.62,0.76,0.648,N
0.76,0.648,0.508,N
0.648,0.508,0.612,N
0.508,0.612,0.524,N
0.508,0.612,0.524,N
0.612,0.524,0.656,N
0.524,0.656,0.656,N
0.656,0.656,0.632,N
0.656,0.632,0.832,N
0.632,0.832,0.528,N
0.832,0.528,0.596,N
0.528,0.596,0.64,N
0.596,0.64,0.856,N
0.64,0.856,0.628,N
0.856,0.628,0.744,N
0.628,0.744,0.628,N
0.744,0.628,0.708,N
0.708,0.536,0.756,V
0.708,0.536,0.756,N
0.536,0.756,0.656,N
0.756,0.656,0.632,N
0.656,0.632,0.86,N
0.86,0.612,0.664,N
0.86,0.612,0.664,N
0.664,0.872,0.584,N
0.872,0.584,0.612,N
0.584,0.612,0.68,N
0.612,0.68,0.536,N
0.68,0.536,0.568,N
0.68,0.536,0.568,N
0.536,0.568,0.544,N
0.568,0.544,0.536,N
0.544,0.536,0.7,N
0.536,0.7,0.564,N
0.7,0.564,0.776,N
0.776,0.824,0.744,N
0.824,0.744,0.556,N
0.744,0.556,0.532,N
0.556,0.532,0.708,V
0.532,0.708,0.604,N
0.708,0.604,0.544,N
0.708,0.604,0.544,N
0.604,0.544,0.6,N
0.544,0.6,0.632,N
0.6,0.632,0.584,N
0.632,0.584,0.628,N
0.584,0.628,0.56,N
0.628,0.56,0.76,N
0.56,0.76,0.756,N
0.76,0.756,0.892,N
0.892,0.544,0.628,N
0.544,0.628,0.584,N
0.628,0.584,0.592,N
0.584,0.592,0.708,N
0.584,0.592,0.708,N
0.592,0.708,0.716,N
0.708,0.716,0.592,N
0.592,0.676,0.784,N
0.676,0.784,0.532,N
0.784,0.532,0.644,N
0.784,0.532,0.644,N
0.532,0.644,0.536,N
0.644,0.536,0.616,N
0.536,0.616,0.592,N
0.616,0.592,0.576,N
0.592,0.576,0.692,N
0.692,1.148,0.62,N
1.148,0.62,0.712,N
0.62,0.712,0.624,N
0.712,0.624,0.772,N
0.624,0.772,0.632,N
0.772,0.632,0.756,N
0.772,0.632,0.756,N
0.756,0.64,0.568,N
0.64,0.568,0.848,V
0.64,0.568,0.848,N
0.848,0.548,0.588,V
0.848,0.548,0.588,N
0.548,0.588,0.66,N
0.588,0.66,0.712,N
0.66,0.712,0.548,V
0.712,0.548,0.768,N
0.548,0.768,0.576,N
0.768,0.576,0.68,N
0.576,0.68,0.552,V
0.68,0.552,0.928,N
0.552,0.928,0.64,V
0.64,0.528,1.232,N
0.528,1.232,0.608,N
1.232,0.608,0.544,N
0.608,0.544,0.624,N
0.544,0.624,0.588,N
0.624,0.588,0.54,N
0.588,0.54,0.84,N
0.54,0.84,0.572,N
0.54,0.84,0.572,N
0.84,0.572,0.592,N
0.572,0.592,0.596,N
0.592,0.596,0.644,N
0.596,0.644,0.676,N
0.644,0.676,0.644,N
0.676,0.644,0.876,N
0.644,0.876,1.028,N
0.876,1.028,0.52,N
1.028,0.52,0.576,N
0.52,0.576,0.516,N
0.576,0.516,0.672,N
0.516,0.672,0.576,N
0.672,0.576,0.592,N
0.576,0.592,0.56,N
0.576,0.592,0.56,N
0.592,0.56,0.532,N
0.56,0.532,0.872,N
0.532,0.872,0.572,N
0.872,0.572,0.536,N
0.572,0.536,0.64,N
0.536,0.64,0.632,N
0.64,0.632,0.64,N
0.632,0.64,0.856,N
0.64,0.856,0.652,N
0.856,0.652,0.596,N
0.652,0.596,0.728,N
0.596,0.728,0.664,N
0.664,0.716,0.764,N
0.716,0.764,0.668,N
0.764,0.668,0.592,N
0.668,0.592,0.804,N
0.592,0.804,0.66,N
0.804,0.66,0.644,N
0.66,0.644,0.624,N
0.644,0.624,0.616,N
0.644,0.624,0.616,N
0.616,0.672,0.556,N
0.672,0.556,0.84,V
0.556,0.84,0.588,N
0.84,0.588,0.52,N
0.84,0.588,0.52,N
0.52,0.584,0.564,N
0.52,0.584,0.564,N
0.584,0.564,0.52,N
0.52,0.716,0.748,N
0.716,0.748,0.628,N
0.748,0.628,0.52,N
0.748,0.628,0.52,N
0.52,0.708,0.568,N
0.52,0.708,0.568,N
0.708,0.568,0.536,N
0.568,0.536,0.668,N
0.536,0.668,0.624,N
0.668,0.624,0.684,N
0.624,0.684,0.62,N
0.684,0.62,0.724,N
0.62,0.724,0.556,N
0.724,0.556,0.536,N
0.556,0.536,0.7,N
0.536,0.7,0.676,N
0.7,0.676,0.648,N
0.676,0.648,0.86,N
0.648,0.86,0.912,N
0.912,1.092,0.6,N
1.092,0.6,0.752,N
0.6,0.752,0.736,N
0.752,0.736,1.136,N
0.736,1.136,0.64,N
1.136,0.64,0.688,V
1.136,0.64,0.688,A
0.688,0.62,0.692,N
0.692,0.768,0.552,N
0.768,0.552,1.212,N
0.552,1.212,0.692,N
1.212,0.692,0.568,N
0.692,0.568,0.656,N
0.568,0.656,0.62,N
0.656,0.62,0.512,N
0.62,0.512,0.556,N
0.512,0.556,0.54,N
0.556,0.54,0.524,N
0.54,0.524,0.512,N
0.54,0.524,0.512,N
0.512,0.632,0.672,N
0.632,0.672,0.596,N
0.672,0.596,0.548,N
0.596,0.548,0.608,N
0.548,0.608,0.744,N
0.608,0.744,0.88,N
0.744,0.88,0.728,N
0.88,0.728,0.648,N
0.648,0.524,0.7,N
0.524,0.7,0.576,N
0.7,0.576,0.688,N
0.7,0.576,0.688,N
0.576,0.688,0.58,N
0.688,0.58,0.724,N
0.58,0.724,0.532,V
0.724,0.532,0.596,N
0.532,0.596,0.672,N
0.596,0.672,0.824,N
0.672,0.824,0.54,V
0.824,0.54,0.864,N
0.54,0.864,0.74,N
0.74,0.72,0.776,N
0.72,0.776,0.624,N
0.776,0.624,0.568,N
0.624,0.568,0.736,V
0.568,0.736,0.652,N
0.736,0.652,0.668,N
0.652,0.668,0.548,N
0.668,0.548,0.608,N
0.548,0.608,0.548,N
0.608,0.548,0.592,N
0.548,0.592,0.636,N
0.592,0.636,0.516,N
0.636,0.516,0.56,N
0.516,0.56,0.592,N
0.516,0.56,0.592,N
0.56,0.592,0.56,V
0.56,0.74,0.5,N
0.74,0.5,0.548,N
0.5,0.548,0.596,N
0.548,0.596,0.604,N
0.596,0.604,0.724,N
0.604,0.724,0.564,N
0.724,0.564,0.584,N
0.584,0.86,0.652,N
0.86,0.652,0.596,N
0.86,0.652,0.596,N
0.652,0.596,0.56,N
0.56,0.632,0.58,N
0.632,0.58,0.664,N
0.58,0.664,0.692,N
0.664,0.692,0.632,N
0.692,0.632,0.552,N
0.632,0.552,0.552,N
0.632,0.552,0.552,N
0.552,0.552,0.556,N
0.552,0.556,0.652,N
0.556,0.652,0.52,V
0.652,0.52,0.724,N
0.52,0.724,0.672,N
0.724,0.672,0.74,N
0.672,0.74,0.584,N
0.74,0.584,0.624,N
0.584,0.624,0.88,N
0.88,0.708,0.656,N
0.708,0.656,0.664,N
0.656,0.664,0.72,N
0.664,0.72,0.564,N
0.72,0.564,0.604,N
0.564,0.604,0.552,N
0.604,0.552,0.564,N
0.552,0.564,0.544,N
0.552,0.564,0.544,N
0.564,0.544,0.52,N
0.544,0.52,0.756,N
0.52,0.756,0.636,N
0.756,0.636,0.62,N
0.636,0.62,0.58,N
0.62,0.58,0.64,N
0.58,0.64,0.584,N
0.64,0.584,0.672,N
0.584,0.672,0.584,V
0.584,0.84,0.616,N
0.84,0.616,0.576,N
0.84,0.616,0.576,N
0.616,0.576,0.596,N
0.576,0.596,0.556,N
0.596,0.556,0.656,N
0.556,0.656,0.616,N
0.656,0.616,0.72,N
0.616,0.72,0.668,N
0.72,0.668,0.772,N
0.772,0.644,0.592,N
0.644,0.592,0.66,N
0.644,0.592,0.66,N
0.592,0.66,0.684,N
0.66,0.684,0.548,N
0.684,0.548,0.628,N
0.548,0.628,0.54,N
0.628,0.54,0.656,N
0.54,0.656,0.684,N
0.656,0.684,0.96,N
0.96,0.844,0.56,N
0.844,0.56,0.708,N
0.56,0.708,0.52,N
0.708,0.52,0.716,V
0.708,0.52,0.716,N
0.52,0.716,0.544,N
0.716,0.544,0.624,N
0.544,0.624,0.704,N
0.624,0.704,0.704,N
0.704,1.304,0.628,N
1.304,0.628,0.576,N
0.628,0.576,0.564,N
0.576,0.564,0.608,N
0.564,0.608,0.572,N
0.608,0.572,0.524,N
0.572,0.524,0.668,N
0.572,0.524,0.668,N
0.524,0.668,0.896,N
0.668,0.896,0.756,N
0.896,0.756,0.612,N
0.756,0.612,0.676,N
0.676,0.62,0.716,N
0.62,0.716,0.564,N
0.716,0.564,0.624,N
0.716,0.564,0.624,N
0.564,0.624,0.768,N
0.624,0.768,0.592,N
0.768,0.592,0.612,N
0.592,0.612,0.652,N
0.612,0.652,0.612,N
0.652,0.612,0.648,N
0.612,0.648,0.752,N
0.648,0.752,0.72,N
0.752,0.72,0.66,N
0.72,0.66,0.644,V
0.66,0.644,0.888,N
0.888,1.108,0.78,A
1.108,0.78,0.608,N
0.78,0.608,0.736,N
0.608,0.736,0.676,N
0.736,0.676,0.528,N
0.676,0.528,0.708,V
0.676,0.528,0.708,N
0.528,0.708,0.64,N
0.708,0.64,0.784,N
0.784,0.728,0.592,N
0.784,0.728,0.592,N
0.728,0.592,0.592,N
0.592,0.592,0.632,N
0.592,0.632,0.672,N
0.632,0.672,0.572,N
0.672,0.572,0.592,N
0.592,0.708,0.64,N
0.592,0.708,0.64,N
0.708,0.64,0.712,N
0.64,0.712,0.588,N
0.712,0.588,0.604,N
0.588,0.604,0.584,N
0.604,0.584,0.6,N
0.584,0.6,0.832,N
0.6,0.832,0.64,N
0.832,0.64,0.596,N
0.64,0.596,0.604,N
0.596,0.604,0.664,N
0.604,0.664,1.024,N
0.664,1.024,0.62,N
1.024,0.62,0.644,N
0.62,0.644,0.584,N
0.644,0.584,0.632,N
0.584,0.632,0.896,N
0.632,0.896,0.664,N
0.632,0.896,0.664,N
0.896,0.664,0.532,V
0.532,0.74,0.76,N
0.74,0.76,0.616,N
0.76,0.616,0.616,N
0.616,0.616,0.572,N
0.616,0.572,0.548,N
0.572,0.548,0.568,N
0.548,0.568,0.676,N
0.568,0.676,0.608,N
0.568,0.676,0.608,N
0.676,0.608,0.552,N
0.552,0.696,0.58,N
0.696,0.58,0.52,N
0.696,0.58,0.52,N
0.58,0.52,0.568,N
0.568,0.808,0.624,N
0.808,0.624,0.624,N
0.624,0.624,0.516,N
0.624,0.624,0.516,N
0.624,0.516,0.676,N
0.516,0.676,0.564,N
0.676,0.564,0.604,N
0.564,0.604,0.64,N
0.604,0.64,0.616,N
0.64,0.616,0.688,N
0.688,0.716,0.652,N
0.716,0.652,0.612,N
0.652,0.612,0.572,N
0.612,0.572,0.576,N
0.612,0.572,0.576,N
0.572,0.576,0.636,N
0.576,0.636,0.572,N
0.636,0.572,0.648,N
0.572,0.648,0.588,N
0.588,0.66,0.688,N
0.66,0.688,0.576,N
0.688,0.576,0.596,N
0.576,0.596,0.708,N
0.596,0.708,0.584,N
0.708,0.584,0.552,N
0.708,0.584,0.552,N
0.584,0.552,0.572,N
0.552,0.572,0.62,N
0.62,0.592,0.548,N
0.62,0.592,0.548,N
0.548,0.804,0.632,N
0.804,0.632,0.6,N
0.804,0.632,0.6,N
0.632,0.6,0.552,N
0.6,0.552,0.568,N
0.552,0.568,0.648,N
0.568,0.648,0.64,N
0.648,0.64,0.608,N
0.64,0.608,0.724,N
0.608,0.724,0.728,N
0.724,0.728,0.764,N
0.728,0.764,0.656,N
0.656,0.6,0.78,N
0.656,0.6,0.78,N
0.78,0.588,0.54,N
0.588,0.54,0.676,N
0.588,0.54,0.676,N
0.54,0.676,0.676,N
0.676,0.676,0.576,N
0.676,0.576,0.664,N
0.576,0.664,0.716,N
0.664,0.716,0.74,N
0.716,0.74,0.668,N
0.74,0.668,0.652,N
0.668,0.652,0.628,N
0.652,0.628,0.732,N
0.732,0.604,0.652,N
0.732,0.604,0.652,N
0.604,0.652,0.612,N
0.612,0.708,0.632,N
0.612,0.708,0.632,N
0.632,0.56,0.696,N
0.56,0.696,0.636,N
0.696,0.636,0.584,N
0.636,0.584,0.604,N
0.584,0.604,0.64,N
0.604,0.64,0.512,N
0.604,0.64,0.512,N
0.64,0.512,0.604,N
0.512,0.604,0.668,N
0.604,0.668,0.564,N
0.564,0.72,0.576,N
0.564,0.72,0.576,N
0.72,0.576,0.732,N
0.576,0.732,0.5,V
0.732,0.5,0.632,N
0.5,0.632,0.648,N
0.632,0.648,0.608,N
0.608,0.748,0.684,N
0.608,0.748,0.684,N
0.748,0.684,0.528,N
0.684,0.528,0.628,N
0.528,0.628,0.628,N
0.628,0.648,0.576,N
0.628,0.648,0.576,N
0.648,0.576,0.78,N
0.576,0.78,0.516,V
0.78,0.516,0.664,N
0.516,0.664,0.592,N
0.664,0.592,0.564,N
0.592,0.564,0.672,N
0.564,0.672,0.768,N
0.672,0.768,0.528,V
0.768,0.528,0.716,N
0.528,0.716,0.736,N
0.716,0.736,0.76,N
0.76,0.6,0.588,N
0.6,0.588,0.7,N
0.6,0.588,0.7,N
0.588,0.7,0.7,N
0.7,0.7,0.572,N
0.7,0.572,0.604,N
0.572,0.604,0.684,N
0.604,0.684,0.716,N
0.684,0.716,0.644,N
0.716,0.644,0.596,N
0.644,0.596,0.652,N
0.596,0.652,0.752,N
0.652,0.752,0.752,N
0.752,0.64,0.62,N
0.752,0.64,0.62,N
0.64,0.62,0.7,N
0.7,0.8,0.672,N
0.8,0.672,0.64,N
0.672,0.64,0.576,N
0.672,0.64,0.576,N
0.64,0.576,0.576,N
0.576,0.616,0.528,N
0.576,0.616,0.528,N
0.616,0.528,0.752,N
0.528,0.752,0.612,N
0.752,0.612,0.708,N
0.612,0.708,0.568,N
0.708,0.568,0.54,N
0.568,0.54,0.892,N
0.54,0.892,0.7,N
0.7,0.564,0.576,N
0.564,0.576,0.716,N
0.576,0.716,0.672,N
0.716,0.672,0.612,N
0.672,0.612,0.56,N
0.612,0.56,0.5,N
0.56,0.5,0.576,N
0.5,0.576,0.564,N
0.576,0.564,0.66,N
0.564,0.66,0.532,N
0.66,0.532,0.576,N
0.66,0.532,0.576,N
0.532,0.576,0.544,N
0.576,0.544,0.628,N
0.544,0.628,0.676,N
0.676,0.64,0.58,N
0.676,0.64,0.58,N
0.64,0.58,0.564,N
0.58,0.564,0.7,N
0.564,0.7,0.512,V
0.7,0.512,0.692,N
0.512,0.692,0.632,N
0.692,0.632,0.68,N
0.632,0.68,0.656,N
0.68,0.656,0.628,N
0.656,0.628,1.016,N
0.628,1.016,0.564,N
1.016,0.564,0.76,N
0.564,0.76,0.504,N
0.76,0.504,0.64,V
0.504,0.64,0.568,N
0.64,0.568,0.576,N
0.64,0.568,0.576,N
0.568,0.576,0.696,N
0.576,0.696,0.644,N
0.696,0.644,0.904,N
0.644,0.904,0.588,N
0.904,0.588,0.616,N
0.588,0.616,0.708,N
0.708,0.664,0.62,N
0.664,0.62,0.684,N
0.62,0.684,0.724,N
0.684,0.724,0.636,N
0.724,0.636,0.56,N
0.724,0.636,0.56,N
0.636,0.56,0.564,N
0.56,0.564,0.52,N
0.564,0.52,0.696,N
0.52,0.696,0.692,N
0.696,0.692,0.62,N
0.692,0.62,0.768,N
0.62,0.768,0.648,N
0.768,0.648,0.78,N
0.78,0.56,0.612,N
0.78,0.56,0.612,N
0.56,0.612,0.7,N
0.612,0.7,0.568,V
0.7,0.568,0.996,N
0.996,0.632,0.576,N
0.996,0.632,0.576,N
0.632,0.576,0.644,N
0.576,0.644,0.672,N
0.644,0.672,0.632,N
0.632,0.624,0.736,N
0.624,0.736,0.628,N
0.624,0.736,0.628,N
0.736,0.628,0.564,V
0.628,0.564,0.72,N
0.72,0.58,0.512,N
0.72,0.58,0.512,N
0.58,0.512,0.672,N
0.512,0.672,0.76,N
0.672,0.76,0.592,N
0.76,0.592,0.632,N
0.592,0.632,0.564,N
0.632,0.564,0.632,N
0.564,0.632,0.784,N
0.632,0.784,0.588,N
0.784,0.588,0.6,N
0.588,0.6,0.672,N
0.6,0.672,0.68,N
0.672,0.68,0.548,N
0.68,0.548,0.664,N
0.548,0.664,0.668,N
0.664,0.668,0.588,N
0.668,0.588,0.656,N
0.588,0.656,0.724,N
0.656,0.724,0.744,N
0.724,0.744,0.632,N
0.632,0.648,0.656,N
0.632,0.648,0.656,N
0.648,0.656,0.592,N
0.656,0.592,0.636,N
0.592,0.636,0.628,N
0.636,0.628,0.544,N
0.628,0.544,0.636,N
0.544,0.636,0.74,N
